,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
18,1,0,2,3,0,0.0,7,1,0.143,2,2,1.0,"FEB 22, 2016",0021500836,ATL vs. GSW,16,0,0,-20,4,203145,2,22015,0,2,1,L,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
19,2,0,5,4,0,0.0,5,1,0.2,0,0,0.0,"FEB 20, 2016",0021500819,ATL vs. MIL,26,0,2,-19,2,203145,5,22015,2,1,1,L,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
20,1,0,4,3,1,0.333,9,3,0.333,0,0,0.0,"FEB 19, 2016",0021500808,ATL vs. MIA,23,0,1,-10,7,203145,4,22015,2,4,1,L,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
21,0,1,6,2,0,0.0,6,1,0.167,0,0,0.0,"FEB 10, 2016",0021500796,ATL @ CHI,26,0,0,5,2,203145,6,22015,2,3,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
22,4,0,12,4,1,0.25,8,2,0.25,0,0,0.0,"FEB 08, 2016",0021500780,ATL vs. ORL,41,1,2,0,5,203145,13,22015,1,1,1,L,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
23,1,0,2,6,3,0.5,18,8,0.444,4,4,1.0,"FEB 07, 2016",0021500771,ATL @ ORL,33,6,3,7,23,203145,8,22015,2,4,1,L,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
24,8,0,1,5,2,0.4,11,5,0.455,4,3,0.75,"FEB 05, 2016",0021500750,ATL vs. IND,32,0,3,20,15,203145,1,22015,3,2,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
25,2,1,3,4,2,0.5,7,4,0.571,2,2,1.0,"FEB 03, 2016",0021500736,ATL @ PHI,19,0,0,11,12,203145,3,22015,1,2,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
26,3,0,9,7,0,0.0,10,2,0.2,0,0,0.0,"FEB 01, 2016",0021500723,ATL vs. DAL,27,0,2,-2,4,203145,9,22015,0,2,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
27,1,0,10,2,0,0.0,6,4,0.667,2,0,0.0,"JAN 31, 2016",0021500715,ATL @ MIA,33,0,0,-9,8,203145,10,22015,1,5,1,L,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
28,0,0,9,3,1,0.333,12,4,0.333,2,2,1.0,"JAN 28, 2016",0021500692,ATL @ IND,30,0,5,-2,11,203145,9,22015,1,2,1,L,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
29,2,0,5,4,1,0.25,15,5,0.333,2,1,0.5,"JAN 27, 2016",0021500687,ATL vs. LAC,31,0,4,10,12,203145,5,22015,1,5,1,L,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
30,2,1,6,5,1,0.2,8,3,0.375,2,2,1.0,"JAN 25, 2016",0021500672,ATL @ DEN,25,1,3,8,9,203145,7,22015,2,3,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
31,0,0,5,6,3,0.5,16,7,0.438,6,4,0.667,"JAN 23, 2016",0021500660,ATL @ PHX,30,1,3,-14,21,203145,6,22015,0,2,1,L,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
32,2,0,4,3,1,0.333,9,5,0.556,1,0,0.0,"JAN 21, 2016",0021500643,ATL @ SAC,28,0,0,-9,11,203145,4,22015,1,3,1,L,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
33,5,0,5,6,3,0.5,15,8,0.533,4,4,1.0,"JAN 20, 2016",0021500639,ATL @ POR,32,0,0,9,23,203145,5,22015,0,3,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
34,0,1,3,0,0,0.0,5,1,0.2,0,0,0.0,"JAN 18, 2016",0021500620,ATL vs. ORL,23,0,1,6,2,203145,3,22015,0,4,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
35,3,0,3,6,3,0.5,9,6,0.667,0,0,0.0,"JAN 16, 2016",0021500602,ATL vs. BKN,27,0,1,11,15,203145,3,22015,1,0,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
36,3,0,0,4,1,0.25,9,3,0.333,0,0,0.0,"JAN 15, 2016",0021500599,ATL @ MIL,23,0,6,-3,7,203145,0,22015,0,2,1,L,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
37,3,0,2,4,1,0.25,9,3,0.333,4,2,0.5,"JAN 13, 2016",0021500577,ATL @ CHA,25,2,3,-2,9,203145,4,22015,2,3,1,L,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
38,3,0,3,2,1,0.5,9,3,0.333,2,2,1.0,"JAN 09, 2016",0021500551,ATL vs. CHI,27,1,4,11,9,203145,4,22015,2,1,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
39,4,1,6,8,3,0.375,15,8,0.533,3,3,1.0,"JAN 07, 2016",0021500536,ATL @ PHI,25,0,3,17,22,203145,6,22015,2,3,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
40,1,0,5,6,3,0.5,11,6,0.545,0,0,0.0,"JAN 05, 2016",0021500521,ATL vs. NYK,28,0,4,-9,15,203145,5,22015,1,1,1,L,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
41,3,1,3,7,4,0.571,13,6,0.462,2,2,1.0,"JAN 03, 2016",0021500506,ATL @ NYK,33,0,2,-9,18,203145,3,22015,1,1,1,L,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
42,4,0,3,9,5,0.556,13,7,0.538,8,7,0.875,"DEC 29, 2015",0021500470,ATL @ HOU,35,0,4,9,26,203145,3,22015,2,4,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
43,6,2,8,4,2,0.5,6,2,0.333,2,2,1.0,"DEC 28, 2015",0021500459,ATL @ IND,32,1,1,9,8,203145,9,22015,0,2,1,L,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
44,4,0,4,6,2,0.333,8,2,0.25,0,0,0.0,"DEC 26, 2015",0021500442,ATL vs. NYK,27,0,2,4,6,203145,4,22015,2,3,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
45,2,0,6,3,1,0.333,7,3,0.429,1,1,1.0,"DEC 23, 2015",0021500429,ATL vs. DET,30,0,2,10,8,203145,6,22015,2,2,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
46,1,0,6,6,2,0.333,10,4,0.4,2,2,1.0,"DEC 21, 2015",0021500413,ATL vs. POR,29,1,2,4,12,203145,7,22015,1,0,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
47,4,0,6,1,1,1.0,9,5,0.556,3,2,0.667,"DEC 20, 2015",0021500407,ATL @ ORL,33,0,1,-7,13,203145,6,22015,1,2,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
48,2,0,3,4,0,0.0,16,6,0.375,5,3,0.6,"DEC 18, 2015",0021500389,ATL @ BOS,37,0,4,16,15,203145,3,22015,1,2,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
49,3,2,7,1,0,0.0,5,2,0.4,4,4,1.0,"DEC 16, 2015",0021500376,ATL vs. PHI,25,0,0,6,8,203145,7,22015,1,0,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
50,2,1,4,7,3,0.429,18,11,0.611,3,3,1.0,"DEC 14, 2015",0021500360,ATL vs. MIA,40,1,4,-12,28,203145,5,22015,1,2,1,L,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
51,1,0,3,3,0,0.0,11,4,0.364,1,1,1.0,"DEC 12, 2015",0021500347,ATL vs. SAS,25,0,0,-19,9,203145,3,22015,2,0,1,L,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
52,2,0,2,7,4,0.571,12,7,0.583,4,4,1.0,"DEC 10, 2015",0021500331,ATL @ OKC,28,0,2,-11,22,203145,2,22015,1,0,1,L,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
53,2,1,8,3,2,0.667,10,5,0.5,0,0,0.0,"DEC 09, 2015",0021500328,ATL @ DAL,23,0,2,9,12,203145,8,22015,0,1,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
54,2,0,3,3,2,0.667,10,5,0.5,4,3,0.75,"DEC 04, 2015",0021500286,ATL vs. LAL,25,0,2,12,15,203145,3,22015,4,0,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
55,0,1,3,3,1,0.333,9,2,0.222,6,4,0.667,"DEC 02, 2015",0021500272,ATL vs. TOR,26,0,4,-14,9,203145,3,22015,1,1,1,L,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
56,1,2,2,3,1,0.333,8,3,0.375,0,0,0.0,"NOV 30, 2015",0021500256,ATL vs. OKC,22,0,1,-8,7,203145,2,22015,0,0,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
57,0,1,7,2,0,0.0,10,5,0.5,1,1,1.0,"NOV 28, 2015",0021500242,ATL @ SAS,20,0,3,-2,11,203145,7,22015,1,2,1,L,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
58,2,0,3,5,2,0.4,9,5,0.556,2,2,1.0,"NOV 27, 2015",0021500233,ATL @ MEM,26,0,3,-1,14,203145,3,22015,1,1,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
59,3,0,2,2,2,1.0,7,6,0.857,2,2,1.0,"NOV 15, 2015",0021500148,ATL vs. UTA,30,1,0,6,16,203145,3,22015,1,1,1,L,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
60,2,0,2,3,0,0.0,13,6,0.462,0,0,0.0,"NOV 13, 2015",0021500129,ATL @ BOS,28,0,2,-16,12,203145,2,22015,0,2,1,L,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
61,2,0,3,4,0,0.0,11,4,0.364,2,2,1.0,"NOV 11, 2015",0021500117,ATL vs. NOP,32,0,3,8,10,203145,3,22015,0,3,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
62,3,1,6,5,1,0.2,11,4,0.364,0,0,0.0,"NOV 09, 2015",0021500101,ATL vs. MIN,31,0,6,-9,9,203145,6,22015,5,5,1,L,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
63,3,0,4,7,4,0.571,15,10,0.667,1,1,1.0,"NOV 07, 2015",0021500086,ATL vs. WAS,29,0,0,16,25,203145,4,22015,2,0,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
64,4,1,5,1,0,0.0,5,2,0.4,7,6,0.857,"NOV 06, 2015",0021500081,ATL @ NOP,33,0,3,2,10,203145,5,22015,3,2,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
65,3,2,4,3,2,0.667,6,3,0.5,0,0,0.0,"NOV 04, 2015",0021500062,ATL vs. BKN,27,0,3,7,8,203145,4,22015,3,1,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
66,3,0,5,3,2,0.667,8,4,0.5,0,0,0.0,"NOV 03, 2015",0021500055,ATL @ MIA,32,0,1,-8,10,203145,5,22015,1,2,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
67,1,1,4,5,2,0.4,12,6,0.5,6,6,1.0,"NOV 01, 2015",0021500039,ATL @ CHA,28,0,1,-6,20,203145,4,22015,3,0,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
68,1,0,7,5,4,0.8,13,7,0.538,2,1,0.5,"OCT 30, 2015",0021500026,ATL vs. CHA,31,2,3,-10,19,203145,9,22015,0,1,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
69,5,0,1,2,1,0.5,6,2,0.333,0,0,0.0,"OCT 29, 2015",0021500019,ATL @ NYK,25,0,2,17,5,203145,1,22015,2,1,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
70,1,0,7,1,0,0.0,3,0,0.0,0,0,0.0,"OCT 27, 2015",0021500001,ATL vs. DET,21,0,3,-17,0,203145,7,22015,0,4,1,L,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
71,0,0,0,2,0,0.0,5,1,0.2,0,0,0.0,"APR 01, 2016",0021501131,ATL vs. CLE,13,0,1,-14,2,203501,0,22015,0,0,1,L,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
72,3,0,3,7,4,0.571,9,5,0.556,1,1,1.0,"MAR 30, 2016",0021501113,ATL @ TOR,25,0,1,-4,15,203501,3,22015,0,2,1,L,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
73,2,0,0,4,0,0.0,8,1,0.125,0,0,0.0,"MAR 28, 2016",0021501099,ATL @ CHI,18,0,0,-8,2,203501,0,22015,0,2,1,W,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
74,1,0,0,3,0,0.0,8,1,0.125,1,1,1.0,"MAR 26, 2016",0021501085,ATL @ DET,23,0,2,5,3,203501,0,22015,0,0,1,W,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
75,2,0,1,4,1,0.25,5,2,0.4,4,2,0.5,"MAR 25, 2016",0021501076,ATL vs. MIL,18,0,1,-1,7,203501,1,22015,1,0,1,W,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
76,1,0,1,8,2,0.25,11,5,0.455,3,2,0.667,"MAR 23, 2016",0021501056,ATL @ WAS,25,0,1,30,14,203501,1,22015,1,1,1,W,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
77,1,0,4,5,4,0.8,8,6,0.75,0,0,0.0,"MAR 21, 2016",0021501048,ATL vs. WAS,26,0,3,2,16,203501,4,22015,0,2,1,L,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
78,0,0,3,7,5,0.714,11,7,0.636,1,1,1.0,"MAR 19, 2016",0021501029,ATL vs. HOU,20,0,1,11,20,203501,3,22015,2,0,1,W,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
79,4,0,6,4,2,0.5,11,6,0.545,8,7,0.875,"MAR 17, 2016",0021501015,ATL vs. DEN,30,1,0,25,21,203501,7,22015,1,0,1,W,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
80,0,0,0,3,1,0.333,3,1,0.333,2,2,1.0,"MAR 16, 2016",0021501007,ATL @ DET,11,0,1,-3,5,203501,0,22015,0,0,1,W,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
81,2,0,2,2,1,0.5,5,1,0.2,2,2,1.0,"MAR 13, 2016",0021500984,ATL vs. IND,23,0,1,0,5,203501,2,22015,2,1,1,W,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
82,0,0,0,4,1,0.25,4,1,0.25,0,0,0.0,"MAR 12, 2016",0021500974,ATL vs. MEM,17,0,0,-7,3,203501,0,22015,0,1,1,W,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
83,0,0,0,2,1,0.5,8,5,0.625,0,0,0.0,"MAR 10, 2016",0021500959,ATL @ TOR,21,0,0,-9,11,203501,0,22015,0,0,1,L,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
84,0,0,1,3,1,0.333,4,2,0.5,1,1,1.0,"MAR 08, 2016",0021500947,ATL @ UTA,17,0,1,2,6,203501,1,22015,0,1,1,W,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
85,1,0,0,1,0,0.0,3,1,0.333,0,0,0.0,"MAR 05, 2016",0021500929,ATL @ LAC,8,0,0,-10,2,203501,0,22015,0,0,1,W,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
86,0,0,2,2,2,1.0,2,2,1.0,0,0,0.0,"MAR 04, 2016",0021500921,ATL @ LAL,13,0,0,5,6,203501,2,22015,1,0,1,W,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
87,0,0,1,2,1,0.5,5,2,0.4,2,1,0.5,"MAR 01, 2016",0021500895,ATL @ GSW,17,0,1,-6,6,203501,1,22015,0,1,1,L,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,Y,203501,timothy_hardaway,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
