,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
17,2,0,2,4,1,0.25,12,7,0.583,3,3,1.0,"FEB 25, 2016",0021500856,BOS vs. MIL,40,1,0,-1,18,202340,3,22015,2,4,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
18,2,0,1,9,4,0.444,17,9,0.529,0,0,0.0,"FEB 22, 2016",0021500838,BOS @ MIN,33,1,4,-4,22,202340,2,22015,3,1,1,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
19,1,0,2,8,3,0.375,15,8,0.533,1,1,1.0,"FEB 21, 2016",0021500825,BOS @ DEN,32,0,2,8,20,202340,2,22015,0,2,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
20,2,0,3,6,2,0.333,12,5,0.417,0,0,0.0,"FEB 19, 2016",0021500817,BOS @ UTA,34,1,2,-17,12,202340,4,22015,1,2,1,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
21,0,0,1,6,3,0.5,14,7,0.5,1,1,1.0,"FEB 10, 2016",0021500792,BOS vs. LAC,44,0,4,7,18,202340,1,22015,1,2,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
22,4,0,4,9,4,0.444,12,7,0.583,0,0,0.0,"FEB 09, 2016",0021500786,BOS @ MIL,38,0,2,22,18,202340,4,22015,2,3,1,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
23,3,0,2,7,6,0.857,16,9,0.563,2,1,0.5,"FEB 07, 2016",0021500773,BOS vs. SAC,34,1,0,16,25,202340,3,22015,0,1,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
24,1,1,3,8,4,0.5,12,5,0.417,0,0,0.0,"FEB 05, 2016",0021500755,BOS @ CLE,36,0,3,-5,14,202340,3,22015,0,2,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
25,3,0,3,2,1,0.5,15,7,0.467,0,0,0.0,"FEB 03, 2016",0021500737,BOS vs. DET,36,1,1,-8,15,202340,4,22015,0,1,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
26,4,1,2,3,0,0.0,13,3,0.231,0,0,0.0,"FEB 02, 2016",0021500730,BOS @ NYK,30,1,4,4,6,202340,3,22015,0,1,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
27,2,0,3,12,3,0.25,21,8,0.381,3,3,1.0,"JAN 31, 2016",0021500716,BOS @ ORL,39,1,0,-2,22,202340,4,22015,3,2,1,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
28,1,0,2,4,0,0.0,9,3,0.333,0,0,0.0,"JAN 29, 2016",0021500698,BOS vs. ORL,33,0,3,19,6,202340,2,22015,1,0,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
29,1,1,3,13,5,0.385,20,11,0.55,0,0,0.0,"JAN 27, 2016",0021500685,BOS vs. DEN,39,0,4,-4,27,202340,3,22015,4,1,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
30,3,0,2,4,1,0.25,11,5,0.455,0,0,0.0,"JAN 25, 2016",0021500668,BOS @ WAS,26,0,4,0,11,202340,2,22015,2,1,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
31,4,0,2,4,3,0.75,13,7,0.538,2,2,1.0,"JAN 24, 2016",0021500656,BOS @ PHI,30,0,2,12,19,202340,2,22015,1,3,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
32,4,0,1,4,2,0.5,14,8,0.571,4,3,0.75,"JAN 22, 2016",0021500646,BOS vs. CHI,36,0,0,22,21,202340,1,22015,4,1,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
33,1,0,2,4,1,0.25,14,9,0.643,0,0,0.0,"JAN 20, 2016",0021500633,BOS @ TOR,36,0,1,-6,19,202340,2,22015,1,3,1,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
34,5,0,8,8,4,0.5,16,6,0.375,4,3,0.75,"JAN 18, 2016",0021500623,BOS @ DAL,43,0,3,-5,19,202340,8,22015,1,0,1,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
35,4,0,0,6,1,0.167,13,4,0.308,0,0,0.0,"JAN 16, 2016",0021500604,BOS @ WAS,35,2,2,0,9,202340,2,22015,2,1,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
36,3,0,4,4,1,0.25,21,7,0.333,4,2,0.5,"JAN 15, 2016",0021500595,BOS vs. PHX,38,3,2,17,17,202340,7,22015,2,1,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
37,6,0,0,4,0,0.0,17,5,0.294,2,1,0.5,"JAN 13, 2016",0021500580,BOS vs. IND,41,3,1,19,11,202340,3,22015,2,3,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
38,1,1,1,3,0,0.0,12,5,0.417,0,0,0.0,"JAN 12, 2016",0021500571,BOS @ NYK,38,1,3,-7,10,202340,2,22015,0,3,1,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
39,0,0,1,3,0,0.0,12,5,0.417,6,4,0.667,"JAN 10, 2016",0021500560,BOS @ MEM,38,1,4,-15,14,202340,2,22015,2,2,1,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
40,0,0,1,2,0,0.0,4,1,0.25,0,0,0.0,"JAN 02, 2016",0021500495,BOS vs. BKN,11,1,1,-5,2,202340,2,22015,0,1,1,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
41,1,0,2,7,1,0.143,16,6,0.375,0,0,0.0,"DEC 30, 2015",0021500476,BOS vs. LAL,35,2,0,-10,13,202340,4,22015,2,1,1,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
42,2,1,1,1,0,0.0,7,3,0.429,0,0,0.0,"DEC 27, 2015",0021500454,BOS vs. NYK,31,0,1,4,6,202340,1,22015,1,0,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
43,1,0,3,10,3,0.3,14,6,0.429,3,3,1.0,"DEC 26, 2015",0021500446,BOS @ DET,31,1,2,14,18,202340,4,22015,3,0,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
44,0,0,2,5,2,0.4,14,7,0.5,2,2,1.0,"DEC 23, 2015",0021500423,BOS @ CHA,36,0,1,14,18,202340,2,22015,1,1,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
45,1,1,2,6,2,0.333,14,5,0.357,1,1,1.0,"DEC 21, 2015",0021500411,BOS vs. MIN,30,1,0,20,13,202340,3,22015,1,2,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
46,1,0,0,3,0,0.0,8,2,0.25,1,0,0.0,"DEC 18, 2015",0021500389,BOS vs. ATL,35,1,2,-11,4,202340,1,22015,1,2,1,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
47,1,0,2,4,1,0.25,8,2,0.25,0,0,0.0,"DEC 16, 2015",0021500374,BOS @ DET,38,0,3,-4,5,202340,2,22015,1,1,1,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
48,2,2,3,10,3,0.3,12,5,0.417,4,4,1.0,"DEC 15, 2015",0021500367,BOS vs. CLE,34,0,1,-13,17,202340,3,22015,3,2,1,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
49,3,0,3,6,4,0.667,17,9,0.529,1,1,1.0,"DEC 12, 2015",0021500345,BOS @ CHA,35,0,2,13,23,202340,3,22015,0,0,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
50,1,0,0,9,3,0.333,19,8,0.421,0,0,0.0,"DEC 11, 2015",0021500336,BOS vs. GSW,34,0,6,2,19,202340,0,22015,1,0,1,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
51,3,0,1,6,0,0.0,15,5,0.333,0,0,0.0,"DEC 09, 2015",0021500319,BOS vs. CHI,39,1,2,-1,10,202340,2,22015,1,3,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
52,4,0,3,5,3,0.6,8,3,0.375,2,2,1.0,"DEC 07, 2015",0021500312,BOS @ NOP,29,0,2,18,11,202340,3,22015,1,1,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
53,1,0,1,6,4,0.667,14,7,0.5,0,0,0.0,"DEC 05, 2015",0021500296,BOS @ SAS,37,1,1,4,18,202340,2,22015,2,2,1,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
54,1,0,3,7,4,0.571,15,7,0.467,2,2,1.0,"DEC 03, 2015",0021500282,BOS @ SAC,29,0,5,7,20,202340,3,22015,3,3,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
55,3,1,2,6,3,0.5,15,9,0.6,4,4,1.0,"NOV 30, 2015",0021500255,BOS @ MIA,39,0,1,18,25,202340,2,22015,3,2,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
56,1,1,0,7,2,0.286,15,7,0.467,2,1,0.5,"NOV 29, 2015",0021500249,BOS @ ORL,32,0,2,-20,17,202340,0,22015,0,3,1,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
57,3,0,1,5,2,0.4,12,6,0.5,2,2,1.0,"NOV 27, 2015",0021500229,BOS vs. WAS,31,1,3,22,16,202340,2,22015,3,2,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
58,1,0,1,7,2,0.286,15,4,0.267,0,0,0.0,"NOV 25, 2015",0021500217,BOS vs. PHI,37,0,2,17,10,202340,1,22015,2,1,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
59,2,1,1,8,4,0.5,17,10,0.588,2,1,0.5,"NOV 24, 2015",0021500210,BOS @ ATL,30,0,2,-19,25,202340,1,22015,3,2,1,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
60,1,1,3,14,7,0.5,20,9,0.45,2,2,1.0,"NOV 22, 2015",0021500197,BOS @ BKN,40,1,3,-2,27,202340,4,22015,2,2,1,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
61,0,0,3,1,1,1.0,13,10,0.769,0,0,0.0,"NOV 20, 2015",0021500179,BOS vs. BKN,25,0,0,18,21,202340,3,22015,2,0,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
62,3,0,4,7,3,0.429,17,7,0.412,2,1,0.5,"NOV 18, 2015",0021500168,BOS vs. DAL,31,2,6,4,18,202340,6,22015,4,2,1,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
63,2,0,1,7,4,0.571,14,8,0.571,2,1,0.5,"NOV 16, 2015",0021500154,BOS @ HOU,20,0,1,18,21,202340,1,22015,1,2,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
64,4,0,2,2,1,0.5,12,6,0.5,3,1,0.333,"NOV 15, 2015",0021500149,BOS @ OKC,26,0,2,19,14,202340,2,22015,1,0,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
65,1,0,3,2,0,0.0,6,1,0.167,0,0,0.0,"NOV 10, 2015",0021500110,BOS @ MIL,18,0,1,2,2,202340,3,22015,0,0,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
66,2,0,0,5,2,0.4,6,2,0.333,0,0,0.0,"NOV 06, 2015",0021500076,BOS vs. WAS,26,0,1,6,6,202340,0,22015,2,2,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
67,3,0,3,8,3,0.375,16,8,0.5,2,2,1.0,"NOV 04, 2015",0021500060,BOS @ IND,35,2,3,-8,21,202340,5,22015,1,2,1,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
68,3,0,2,4,1,0.25,18,7,0.389,4,3,0.75,"NOV 01, 2015",0021500040,BOS vs. SAS,30,2,2,3,18,202340,4,22015,0,1,1,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
69,3,1,5,7,3,0.429,11,4,0.364,2,2,1.0,"OCT 30, 2015",0021500024,BOS vs. TOR,30,0,3,-11,13,202340,5,22015,1,2,1,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
70,2,0,1,1,0,0.0,6,2,0.333,0,0,0.0,"OCT 28, 2015",0021500005,BOS vs. PHI,33,0,2,0,4,202340,1,22015,2,2,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
71,4,0,4,7,2,0.286,17,6,0.353,7,6,0.857,"APR 03, 2016",0021501153,BOS @ LAL,31,0,5,9,20,203109,4,22015,5,2,0,,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
72,2,0,7,8,2,0.25,11,5,0.455,3,1,0.333,"MAR 31, 2016",0021501127,BOS @ POR,35,3,3,-5,13,203109,10,22015,2,1,1,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
73,1,1,3,6,0,0.0,8,1,0.125,2,2,1.0,"MAR 11, 2016",0021500965,BOS vs. HOU,21,1,1,-3,4,203109,4,22015,1,1,1,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
74,1,1,1,6,3,0.5,12,5,0.417,2,2,1.0,"MAR 09, 2016",0021500953,BOS vs. MEM,22,1,4,-1,15,203109,2,22015,2,1,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
75,1,1,3,6,2,0.333,11,3,0.273,4,4,1.0,"MAR 05, 2016",0021500922,BOS @ CLE,37,1,3,-5,12,203109,4,22015,4,2,1,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
76,2,0,4,6,1,0.167,19,9,0.474,4,1,0.25,"MAR 04, 2016",0021500915,BOS vs. NYK,35,4,3,7,20,203109,8,22015,1,1,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
77,1,0,6,7,2,0.286,12,4,0.333,2,2,1.0,"MAR 02, 2016",0021500899,BOS vs. POR,29,0,2,22,12,203109,6,22015,0,0,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
78,4,1,3,5,3,0.6,12,7,0.583,7,5,0.714,"FEB 29, 2016",0021500886,BOS vs. UTA,34,0,1,7,22,203109,3,22015,2,0,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
79,2,0,3,6,0,0.0,15,6,0.4,3,2,0.667,"FEB 27, 2016",0021500869,BOS vs. MIA,33,1,3,5,14,203109,4,22015,5,0,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
80,2,0,8,3,2,0.667,10,8,0.8,2,2,1.0,"FEB 25, 2016",0021500856,BOS vs. MIL,23,0,5,14,20,203109,8,22015,0,4,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
81,3,0,8,6,4,0.667,15,9,0.6,5,5,1.0,"FEB 22, 2016",0021500838,BOS @ MIN,37,1,3,-4,27,203109,9,22015,2,1,1,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
82,3,0,4,4,1,0.25,10,4,0.4,5,4,0.8,"FEB 21, 2016",0021500825,BOS @ DEN,31,0,2,15,13,203109,4,22015,3,2,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
83,2,0,4,3,1,0.333,11,6,0.545,4,4,1.0,"FEB 19, 2016",0021500817,BOS @ UTA,35,0,6,-15,17,203109,4,22015,0,0,1,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
84,3,1,7,8,3,0.375,11,5,0.455,7,6,0.857,"FEB 10, 2016",0021500792,BOS vs. LAC,38,1,6,-7,19,203109,8,22015,1,0,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
85,2,0,5,6,3,0.5,12,7,0.583,1,1,1.0,"FEB 09, 2016",0021500786,BOS @ MIL,32,0,1,15,18,203109,5,22015,2,0,1,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
86,3,0,4,2,0,0.0,7,3,0.429,0,0,0.0,"FEB 07, 2016",0021500773,BOS vs. SAC,31,0,1,11,6,203109,4,22015,2,3,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
87,2,0,5,5,1,0.2,9,1,0.111,0,0,0.0,"FEB 05, 2016",0021500755,BOS @ CLE,32,2,5,-2,3,203109,7,22015,0,0,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
88,0,0,6,3,0,0.0,12,5,0.417,3,2,0.667,"FEB 03, 2016",0021500737,BOS vs. DET,31,0,5,0,12,203109,6,22015,4,0,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
89,0,0,5,4,1,0.25,10,6,0.6,4,3,0.75,"FEB 02, 2016",0021500730,BOS @ NYK,28,0,4,1,16,203109,5,22015,1,0,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
90,1,0,3,6,1,0.167,8,2,0.25,0,0,0.0,"JAN 31, 2016",0021500716,BOS @ ORL,25,0,0,-14,5,203109,3,22015,1,0,1,L,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
91,2,1,4,6,3,0.5,11,6,0.545,0,0,0.0,"JAN 29, 2016",0021500698,BOS vs. ORL,27,0,2,2,15,203109,4,22015,1,0,1,W,Jae Crowder,"Crowder, Jae",2012,Y,203109,jae_crowder,1,BOS,Boston,celtics,1610612738,Celtics,2015
