,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
10,7,0,1,4,0,0,8,4,0.5,1,0,0,16-Mar-16,21501005,CLE vs. DAL,23,0,0,5,8,203521,1,22015,1,3,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
11,5,0,2,5,1,0.2,6,2,0.333,0,0,0,14-Mar-16,21500994,CLE @ UTA,23,0,1,2,5,203521,2,22015,0,0,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
12,4,0,2,2,2,1,5,2,0.4,2,1,0.5,13-Mar-16,21500983,CLE @ LAC,23,0,3,25,7,203521,2,22015,0,1,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
13,1,0,1,5,3,0.6,9,4,0.444,0,0,0,10-Mar-16,21500962,CLE @ LAL,17,0,3,-1,11,203521,1,22015,0,1,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
14,1,0,0,4,2,0.5,6,2,0.333,1,1,1,9-Mar-16,21500957,CLE @ SAC,25,0,2,1,7,203521,0,22015,0,0,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
15,3,0,2,3,0,0,6,1,0.167,0,0,0,7-Mar-16,21500938,CLE vs. MEM,26,0,4,-6,2,203521,2,22015,0,4,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
16,4,1,0,2,0,0,6,4,0.667,3,2,0.667,5-Mar-16,21500922,CLE vs. BOS,28,0,3,24,10,203521,0,22015,2,0,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
17,1,0,3,3,2,0.667,10,5,0.5,0,0,0,4-Mar-16,21500917,CLE vs. WAS,21,0,3,14,12,203521,3,22015,1,2,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
18,5,0,0,5,2,0.4,6,2,0.333,0,0,0,29-Feb-16,21500884,CLE vs. IND,22,0,1,1,6,203521,0,22015,0,1,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
19,4,0,0,5,2,0.4,7,3,0.429,2,1,0.5,28-Feb-16,21500877,CLE @ WAS,21,0,3,-19,9,203521,0,22015,1,1,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
20,3,0,0,3,2,0.667,5,3,0.6,0,0,0,26-Feb-16,21500864,CLE @ TOR,21,0,3,-1,8,203521,0,22015,0,3,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
21,7,0,1,6,3,0.5,8,3,0.375,1,1,1,24-Feb-16,21500845,CLE vs. CHA,26,0,1,13,10,203521,1,22015,1,2,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
22,3,0,1,2,1,0.5,8,3,0.375,0,0,0,22-Feb-16,21500833,CLE vs. DET,29,0,5,2,7,203521,1,22015,2,2,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
23,7,0,1,1,0,0,3,1,0.333,0,0,0,21-Feb-16,21500824,CLE @ OKC,29,0,2,10,2,203521,1,22015,0,3,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
24,1,0,0,3,1,0.333,7,2,0.286,2,2,1,18-Feb-16,21500803,CLE vs. CHI,17,1,2,-2,7,203521,1,22015,0,2,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
25,4,0,1,1,0,0,4,0,0,0,0,0,1-Feb-16,21500721,CLE @ IND,12,0,2,10,0,203521,1,22015,2,4,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
26,3,0,4,5,3,0.6,10,6,0.6,0,0,0,30-Jan-16,21500713,CLE vs. SAS,24,1,3,9,15,203521,5,22015,0,2,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
27,4,0,1,1,1,1,4,1,0.25,2,2,1,29-Jan-16,21500699,CLE @ DET,21,2,3,-9,5,203521,3,22015,1,1,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
28,7,0,2,5,1,0.2,6,1,0.167,0,0,0,27-Jan-16,21500684,CLE vs. PHX,19,1,3,17,3,203521,3,22015,0,1,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
29,7,0,3,8,4,0.5,12,6,0.5,2,2,1,25-Jan-16,21500667,CLE vs. MIN,25,1,2,16,18,203521,4,22015,1,2,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
30,1,0,1,2,1,0.5,5,2,0.4,0,0,0,23-Jan-16,21500659,CLE vs. CHI,23,0,2,-16,5,203521,1,22015,0,0,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
31,6,0,2,4,0,0,8,3,0.375,0,0,0,21-Jan-16,21500640,CLE vs. LAC,27,1,2,-8,6,203521,3,22015,1,3,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
32,3,0,3,0,0,0,3,3,1,2,2,1,20-Jan-16,21500631,CLE @ BKN,20,0,2,15,8,203521,3,22015,0,0,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
33,6,0,1,4,3,0.75,8,4,0.5,0,0,0,18-Jan-16,21500622,CLE vs. GSW,28,0,0,-13,11,203521,1,22015,0,1,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
34,3,0,2,2,0,0,6,1,0.167,2,1,0.5,15-Jan-16,21500601,CLE @ HOU,23,3,3,9,3,203521,5,22015,3,2,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
35,3,0,1,4,1,0.25,8,2,0.25,0,0,0,14-Jan-16,21500590,CLE @ SAS,20,1,3,-2,5,203521,2,22015,0,2,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
36,5,0,0,7,4,0.571,11,4,0.364,0,0,0,12-Jan-16,21500575,CLE @ DAL,27,2,4,21,12,203521,2,22015,1,0,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
37,2,0,4,2,0,0,8,2,0.25,0,0,0,10-Jan-16,21500559,CLE @ PHI,25,0,2,-3,4,203521,4,22015,2,2,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
38,2,0,0,3,2,0.667,5,4,0.8,0,0,0,8-Jan-16,21500543,CLE @ MIN,24,0,1,24,10,203521,0,22015,0,0,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
39,4,0,1,2,1,0.5,5,1,0.2,0,0,0,6-Jan-16,21500527,CLE @ WAS,28,3,2,1,3,203521,4,22015,0,1,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
40,4,0,3,3,2,0.667,4,3,0.75,3,3,1,4-Jan-16,21500511,CLE vs. TOR,25,0,2,6,11,203521,3,22015,0,3,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
41,6,0,3,5,1,0.2,6,1,0.167,0,0,0,2-Jan-16,21500499,CLE vs. ORL,19,0,1,11,3,203521,3,22015,0,1,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
42,5,0,6,1,0,0,5,1,0.2,2,2,1,29-Dec-15,21500473,CLE @ DEN,29,1,2,16,4,203521,7,22015,2,2,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
43,5,0,1,2,2,1,4,2,0.5,2,2,1,28-Dec-15,21500466,CLE @ PHX,24,0,1,-4,8,203521,1,22015,1,4,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
44,6,0,1,4,2,0.5,8,4,0.5,0,0,0,26-Dec-15,21500453,CLE @ POR,26,0,2,-16,10,203521,1,22015,0,1,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
45,1,0,3,3,0,0,11,4,0.364,3,2,0.667,25-Dec-15,21500438,CLE @ GSW,31,2,4,-12,10,203521,5,22015,1,1,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
46,7,0,0,4,1,0.25,8,3,0.375,0,0,0,23-Dec-15,21500424,CLE vs. NYK,31,0,2,9,7,203521,0,22015,1,1,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
47,2,2,0,6,4,0.667,10,7,0.7,2,2,1,20-Dec-15,21500405,CLE vs. PHI,23,0,1,13,20,203521,0,22015,2,4,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
48,10,0,3,6,3,0.5,10,3,0.3,2,2,1,17-Dec-15,21500384,CLE vs. OKC,39,2,3,1,11,203521,5,22015,0,1,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
49,4,0,1,2,0,0,6,1,0.167,0,0,0,15-Dec-15,21500367,CLE @ BOS,28,0,4,13,2,203521,1,22015,1,1,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
50,6,0,1,3,2,0.667,7,5,0.714,0,0,0,11-Dec-15,21500334,CLE @ ORL,24,0,3,34,12,203521,1,22015,0,2,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
51,3,0,3,5,3,0.6,12,7,0.583,0,0,0,8-Dec-15,21500313,CLE vs. POR,37,0,4,4,17,203521,3,22015,1,1,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
52,5,1,2,3,1,0.333,11,4,0.364,2,2,1,5-Dec-15,21500291,CLE @ MIA,28,0,2,-15,11,203521,2,22015,0,3,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
53,4,0,2,3,2,0.667,5,3,0.6,0,0,0,4-Dec-15,21500288,CLE @ NOP,42,0,3,6,8,203521,2,22015,1,3,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
54,1,1,2,3,3,1,9,5,0.556,2,2,1,1-Dec-15,21500262,CLE vs. WAS,27,0,3,1,15,203521,2,22015,2,0,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
55,6,0,3,2,1,0.5,5,1,0.2,0,0,0,28-Nov-15,21500240,CLE vs. BKN,25,1,1,0,3,203521,4,22015,0,3,2,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
56,5,1,1,4,1,0.25,7,2,0.286,2,2,1,27-Nov-15,21500227,CLE @ CHA,33,0,3,11,7,203521,1,22015,0,0,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
57,9,0,0,6,4,0.667,8,5,0.625,1,1,1,23-Nov-15,21500203,CLE vs. ORL,24,0,1,15,15,203521,0,22015,1,0,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
58,3,0,2,1,1,1,6,4,0.667,3,3,1,21-Nov-15,21500191,CLE vs. ATL,28,0,5,27,12,203521,2,22015,1,0,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
59,13,0,1,4,1,0.25,6,2,0.333,3,2,0.667,19-Nov-15,21500176,CLE vs. MIL,39,0,2,16,7,203521,1,22015,0,3,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
60,5,0,0,4,0,0,6,1,0.167,0,0,0,17-Nov-15,21500160,CLE @ DET,20,0,2,-3,2,203521,0,22015,0,1,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
61,7,0,2,1,0,0,3,0,0,0,0,0,14-Nov-15,21500141,CLE @ MIL,29,0,2,-2,0,203521,2,22015,2,4,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
62,0,0,4,4,1,0.25,8,4,0.5,0,0,0,13-Nov-15,21500130,CLE @ NYK,28,0,2,13,9,203521,4,22015,0,0,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
63,3,0,1,1,1,1,7,4,0.571,0,0,0,10-Nov-15,21500106,CLE vs. UTA,23,0,3,-8,9,203521,1,22015,2,0,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
64,9,0,3,2,1,0.5,3,2,0.667,0,0,0,8-Nov-15,21500094,CLE vs. IND,33,0,3,13,5,203521,3,22015,1,2,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
65,1,0,1,2,1,0.5,11,4,0.364,2,2,1,6-Nov-15,21500078,CLE vs. PHI,26,0,4,-15,11,203521,1,22015,1,2,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
66,7,0,2,1,1,1,7,2,0.286,0,0,0,4-Nov-15,21500063,CLE vs. NYK,27,1,2,13,5,203521,3,22015,0,3,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
67,9,0,2,3,1,0.333,8,5,0.625,2,1,0.5,2-Nov-15,21500046,CLE @ PHI,34,3,2,8,12,203521,5,22015,0,3,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
68,10,0,4,4,1,0.25,5,1,0.2,2,2,1,30-Oct-15,21500021,CLE vs. MIA,27,1,0,23,5,203521,5,22015,1,0,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
69,3,0,1,4,2,0.5,9,5,0.556,0,0,0,28-Oct-15,21500011,CLE @ MEM,18,0,2,29,12,203521,1,22015,2,0,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
70,4,0,3,2,0,0,8,3,0.375,0,0,0,27-Oct-15,21500002,CLE @ CHI,20,1,1,1,6,203521,4,22015,0,1,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
71,1,0,7,5,1,0.2,7,1,0.143,0,0,0,3-Apr-16,21501144,CLE vs. CHA,15,0,2,12,3,101112,7,22015,0,2,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
72,0,0,1,4,1,0.25,6,2,0.333,2,1,0.5,1-Apr-16,21501131,CLE @ ATL,13,0,1,1,6,101112,1,22015,0,1,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
73,2,0,6,6,3,0.5,10,5,0.5,0,0,0,31-Mar-16,21501122,CLE vs. BKN,23,2,2,0,13,101112,8,22015,0,1,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
74,0,0,0,3,0,0,3,0,0,0,0,0,29-Mar-16,21501111,CLE vs. HOU,10,1,2,-5,0,101112,1,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
75,1,0,2,3,0,0,7,3,0.429,0,0,0,26-Mar-16,21501086,CLE @ NYK,14,2,3,1,6,101112,4,22015,1,1,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
76,1,0,1,6,1,0.167,7,1,0.143,2,2,1,24-Mar-16,21501069,CLE @ BKN,14,1,1,2,5,101112,2,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
77,1,1,0,5,0,0,5,0,0,0,0,0,23-Mar-16,21501059,CLE vs. MIL,13,0,2,-3,0,101112,0,22015,0,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
78,2,1,3,7,3,0.429,9,5,0.556,2,1,0.5,21-Mar-16,21501044,CLE vs. DEN,25,0,2,20,14,101112,3,22015,0,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
79,0,0,4,2,1,0.5,2,1,0.5,0,0,0,19-Mar-16,21501033,CLE @ MIA,16,0,2,-6,3,101112,4,22015,0,1,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
80,2,1,1,6,4,0.667,8,5,0.625,0,0,0,18-Mar-16,21501020,CLE @ ORL,21,0,3,9,14,101112,1,22015,0,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
81,0,0,2,5,3,0.6,7,5,0.714,1,1,1,16-Mar-16,21501005,CLE vs. DAL,18,1,2,1,14,101112,3,22015,1,1,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
82,2,2,4,3,1,0.333,6,3,0.5,0,0,0,14-Mar-16,21500994,CLE @ UTA,19,0,3,0,7,101112,4,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
83,2,0,5,7,5,0.714,8,5,0.625,0,0,0,13-Mar-16,21500983,CLE @ LAC,20,0,3,22,15,101112,5,22015,0,1,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
84,1,0,6,7,5,0.714,10,8,0.8,0,0,0,10-Mar-16,21500962,CLE @ LAL,24,1,3,23,21,101112,7,22015,1,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
85,0,0,2,3,1,0.333,3,1,0.333,0,0,0,9-Mar-16,21500957,CLE @ SAC,10,0,1,-6,3,101112,2,22015,0,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
86,2,1,1,1,0,0,2,1,0.5,0,0,0,7-Mar-16,21500938,CLE vs. MEM,5,1,1,4,2,101112,2,22015,0,1,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
87,0,0,2,2,1,0.5,2,1,0.5,0,0,0,4-Mar-16,21500917,CLE vs. WAS,6,0,1,-2,3,101112,2,22015,0,0,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
88,2,0,6,4,0,0,5,0,0,0,0,0,28-Feb-16,21500877,CLE @ WAS,24,0,5,0,0,101112,6,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
