,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
13,3,0,1,3,2,0.667,12,4,0.333,0,0,0.0,"MAR 19, 2016",0021501033,CLE @ MIA,25,0,2,-24,10,203521,1,22015,0,2,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
14,1,0,4,1,0,0.0,2,0,0.0,2,1,0.5,"MAR 18, 2016",0021501020,CLE @ ORL,21,0,2,6,1,203521,4,22015,0,2,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
15,7,0,1,4,0,0.0,8,4,0.5,1,0,0.0,"MAR 16, 2016",0021501005,CLE vs. DAL,23,0,0,5,8,203521,1,22015,1,3,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
16,5,0,2,5,1,0.2,6,2,0.333,0,0,0.0,"MAR 14, 2016",0021500994,CLE @ UTA,23,0,1,2,5,203521,2,22015,0,0,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
17,4,0,2,2,2,1.0,5,2,0.4,2,1,0.5,"MAR 13, 2016",0021500983,CLE @ LAC,23,0,3,25,7,203521,2,22015,0,1,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
18,1,0,1,5,3,0.6,9,4,0.444,0,0,0.0,"MAR 10, 2016",0021500962,CLE @ LAL,17,0,3,-1,11,203521,1,22015,0,1,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
19,1,0,0,4,2,0.5,6,2,0.333,1,1,1.0,"MAR 09, 2016",0021500957,CLE @ SAC,25,0,2,1,7,203521,0,22015,0,0,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
20,3,0,2,3,0,0.0,6,1,0.167,0,0,0.0,"MAR 07, 2016",0021500938,CLE vs. MEM,26,0,4,-6,2,203521,2,22015,0,4,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
21,4,1,0,2,0,0.0,6,4,0.667,3,2,0.667,"MAR 05, 2016",0021500922,CLE vs. BOS,28,0,3,24,10,203521,0,22015,2,0,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
22,1,0,3,3,2,0.667,10,5,0.5,0,0,0.0,"MAR 04, 2016",0021500917,CLE vs. WAS,21,0,3,14,12,203521,3,22015,1,2,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
23,5,0,0,5,2,0.4,6,2,0.333,0,0,0.0,"FEB 29, 2016",0021500884,CLE vs. IND,22,0,1,1,6,203521,0,22015,0,1,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
24,4,0,0,5,2,0.4,7,3,0.429,2,1,0.5,"FEB 28, 2016",0021500877,CLE @ WAS,21,0,3,-19,9,203521,0,22015,1,1,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
25,3,0,0,3,2,0.667,5,3,0.6,0,0,0.0,"FEB 26, 2016",0021500864,CLE @ TOR,21,0,3,-1,8,203521,0,22015,0,3,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
26,7,0,1,6,3,0.5,8,3,0.375,1,1,1.0,"FEB 24, 2016",0021500845,CLE vs. CHA,26,0,1,13,10,203521,1,22015,1,2,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
27,3,0,1,2,1,0.5,8,3,0.375,0,0,0.0,"FEB 22, 2016",0021500833,CLE vs. DET,29,0,5,2,7,203521,1,22015,2,2,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
28,7,0,1,1,0,0.0,3,1,0.333,0,0,0.0,"FEB 21, 2016",0021500824,CLE @ OKC,29,0,2,10,2,203521,1,22015,0,3,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
29,1,0,0,3,1,0.333,7,2,0.286,2,2,1.0,"FEB 18, 2016",0021500803,CLE vs. CHI,17,1,2,-2,7,203521,1,22015,0,2,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
30,4,0,1,1,0,0.0,4,0,0.0,0,0,0.0,"FEB 01, 2016",0021500721,CLE @ IND,12,0,2,10,0,203521,1,22015,2,4,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
31,3,0,4,5,3,0.6,10,6,0.6,0,0,0.0,"JAN 30, 2016",0021500713,CLE vs. SAS,24,1,3,9,15,203521,5,22015,0,2,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
32,4,0,1,1,1,1.0,4,1,0.25,2,2,1.0,"JAN 29, 2016",0021500699,CLE @ DET,21,2,3,-9,5,203521,3,22015,1,1,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
33,7,0,2,5,1,0.2,6,1,0.167,0,0,0.0,"JAN 27, 2016",0021500684,CLE vs. PHX,19,1,3,17,3,203521,3,22015,0,1,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
34,7,0,3,8,4,0.5,12,6,0.5,2,2,1.0,"JAN 25, 2016",0021500667,CLE vs. MIN,25,1,2,16,18,203521,4,22015,1,2,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
35,1,0,1,2,1,0.5,5,2,0.4,0,0,0.0,"JAN 23, 2016",0021500659,CLE vs. CHI,23,0,2,-16,5,203521,1,22015,0,0,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
36,6,0,2,4,0,0.0,8,3,0.375,0,0,0.0,"JAN 21, 2016",0021500640,CLE vs. LAC,27,1,2,-8,6,203521,3,22015,1,3,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
37,3,0,3,0,0,0.0,3,3,1.0,2,2,1.0,"JAN 20, 2016",0021500631,CLE @ BKN,20,0,2,15,8,203521,3,22015,0,0,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
38,6,0,1,4,3,0.75,8,4,0.5,0,0,0.0,"JAN 18, 2016",0021500622,CLE vs. GSW,28,0,0,-13,11,203521,1,22015,0,1,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
39,3,0,2,2,0,0.0,6,1,0.167,2,1,0.5,"JAN 15, 2016",0021500601,CLE @ HOU,23,3,3,9,3,203521,5,22015,3,2,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
40,3,0,1,4,1,0.25,8,2,0.25,0,0,0.0,"JAN 14, 2016",0021500590,CLE @ SAS,20,1,3,-2,5,203521,2,22015,0,2,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
41,5,0,0,7,4,0.571,11,4,0.364,0,0,0.0,"JAN 12, 2016",0021500575,CLE @ DAL,27,2,4,21,12,203521,2,22015,1,0,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
42,2,0,4,2,0,0.0,8,2,0.25,0,0,0.0,"JAN 10, 2016",0021500559,CLE @ PHI,25,0,2,-3,4,203521,4,22015,2,2,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
43,2,0,0,3,2,0.667,5,4,0.8,0,0,0.0,"JAN 08, 2016",0021500543,CLE @ MIN,24,0,1,24,10,203521,0,22015,0,0,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
44,4,0,1,2,1,0.5,5,1,0.2,0,0,0.0,"JAN 06, 2016",0021500527,CLE @ WAS,28,3,2,1,3,203521,4,22015,0,1,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
45,4,0,3,3,2,0.667,4,3,0.75,3,3,1.0,"JAN 04, 2016",0021500511,CLE vs. TOR,25,0,2,6,11,203521,3,22015,0,3,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
46,6,0,3,5,1,0.2,6,1,0.167,0,0,0.0,"JAN 02, 2016",0021500499,CLE vs. ORL,19,0,1,11,3,203521,3,22015,0,1,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
47,5,0,6,1,0,0.0,5,1,0.2,2,2,1.0,"DEC 29, 2015",0021500473,CLE @ DEN,29,1,2,16,4,203521,7,22015,2,2,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
48,5,0,1,2,2,1.0,4,2,0.5,2,2,1.0,"DEC 28, 2015",0021500466,CLE @ PHX,24,0,1,-4,8,203521,1,22015,1,4,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
49,6,0,1,4,2,0.5,8,4,0.5,0,0,0.0,"DEC 26, 2015",0021500453,CLE @ POR,26,0,2,-16,10,203521,1,22015,0,1,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
50,1,0,3,3,0,0.0,11,4,0.364,3,2,0.667,"DEC 25, 2015",0021500438,CLE @ GSW,31,2,4,-12,10,203521,5,22015,1,1,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
51,7,0,0,4,1,0.25,8,3,0.375,0,0,0.0,"DEC 23, 2015",0021500424,CLE vs. NYK,31,0,2,9,7,203521,0,22015,1,1,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
52,2,2,0,6,4,0.667,10,7,0.7,2,2,1.0,"DEC 20, 2015",0021500405,CLE vs. PHI,23,0,1,13,20,203521,0,22015,2,4,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
53,10,0,3,6,3,0.5,10,3,0.3,2,2,1.0,"DEC 17, 2015",0021500384,CLE vs. OKC,39,2,3,1,11,203521,5,22015,0,1,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
54,4,0,1,2,0,0.0,6,1,0.167,0,0,0.0,"DEC 15, 2015",0021500367,CLE @ BOS,28,0,4,13,2,203521,1,22015,1,1,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
55,6,0,1,3,2,0.667,7,5,0.714,0,0,0.0,"DEC 11, 2015",0021500334,CLE @ ORL,24,0,3,34,12,203521,1,22015,0,2,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
56,3,0,3,5,3,0.6,12,7,0.583,0,0,0.0,"DEC 08, 2015",0021500313,CLE vs. POR,37,0,4,4,17,203521,3,22015,1,1,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
57,5,1,2,3,1,0.333,11,4,0.364,2,2,1.0,"DEC 05, 2015",0021500291,CLE @ MIA,28,0,2,-15,11,203521,2,22015,0,3,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
58,4,0,2,3,2,0.667,5,3,0.6,0,0,0.0,"DEC 04, 2015",0021500288,CLE @ NOP,42,0,3,6,8,203521,2,22015,1,3,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
59,1,1,2,3,3,1.0,9,5,0.556,2,2,1.0,"DEC 01, 2015",0021500262,CLE vs. WAS,27,0,3,1,15,203521,2,22015,2,0,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
60,6,0,3,2,1,0.5,5,1,0.2,0,0,0.0,"NOV 28, 2015",0021500240,CLE vs. BKN,25,1,1,0,3,203521,4,22015,0,3,2,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
61,5,1,1,4,1,0.25,7,2,0.286,2,2,1.0,"NOV 27, 2015",0021500227,CLE @ CHA,33,0,3,11,7,203521,1,22015,0,0,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
62,9,0,0,6,4,0.667,8,5,0.625,1,1,1.0,"NOV 23, 2015",0021500203,CLE vs. ORL,24,0,1,15,15,203521,0,22015,1,0,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
63,3,0,2,1,1,1.0,6,4,0.667,3,3,1.0,"NOV 21, 2015",0021500191,CLE vs. ATL,28,0,5,27,12,203521,2,22015,1,0,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
64,13,0,1,4,1,0.25,6,2,0.333,3,2,0.667,"NOV 19, 2015",0021500176,CLE vs. MIL,39,0,2,16,7,203521,1,22015,0,3,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
65,5,0,0,4,0,0.0,6,1,0.167,0,0,0.0,"NOV 17, 2015",0021500160,CLE @ DET,20,0,2,-3,2,203521,0,22015,0,1,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
66,7,0,2,1,0,0.0,3,0,0.0,0,0,0.0,"NOV 14, 2015",0021500141,CLE @ MIL,29,0,2,-2,0,203521,2,22015,2,4,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
67,0,0,4,4,1,0.25,8,4,0.5,0,0,0.0,"NOV 13, 2015",0021500130,CLE @ NYK,28,0,2,13,9,203521,4,22015,0,0,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
68,3,0,1,1,1,1.0,7,4,0.571,0,0,0.0,"NOV 10, 2015",0021500106,CLE vs. UTA,23,0,3,-8,9,203521,1,22015,2,0,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
69,9,0,3,2,1,0.5,3,2,0.667,0,0,0.0,"NOV 08, 2015",0021500094,CLE vs. IND,33,0,3,13,5,203521,3,22015,1,2,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
70,1,0,1,2,1,0.5,11,4,0.364,2,2,1.0,"NOV 06, 2015",0021500078,CLE vs. PHI,26,0,4,-15,11,203521,1,22015,1,2,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
71,7,0,2,1,1,1.0,7,2,0.286,0,0,0.0,"NOV 04, 2015",0021500063,CLE vs. NYK,27,1,2,13,5,203521,3,22015,0,3,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
72,9,0,2,3,1,0.333,8,5,0.625,2,1,0.5,"NOV 02, 2015",0021500046,CLE @ PHI,34,3,2,8,12,203521,5,22015,0,3,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
73,10,0,4,4,1,0.25,5,1,0.2,2,2,1.0,"OCT 30, 2015",0021500021,CLE vs. MIA,27,1,0,23,5,203521,5,22015,1,0,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
74,3,0,1,4,2,0.5,9,5,0.556,0,0,0.0,"OCT 28, 2015",0021500011,CLE @ MEM,18,0,2,29,12,203521,1,22015,2,0,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
75,4,0,3,2,0,0.0,8,3,0.375,0,0,0.0,"OCT 27, 2015",0021500002,CLE @ CHI,20,1,1,1,6,203521,4,22015,0,1,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
76,4,0,5,3,1,0.333,10,6,0.6,1,1,1.0,"APR 13, 2016",0021501220,CLE vs. DET,41,1,1,-5,14,101112,6,22015,1,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
77,0,1,2,4,1,0.25,5,2,0.4,0,0,0.0,"APR 11, 2016",0021501203,CLE vs. ATL,16,0,2,-2,5,101112,2,22015,0,2,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
78,0,0,1,5,2,0.4,6,2,0.333,0,0,0.0,"APR 09, 2016",0021501191,CLE @ CHI,15,0,2,-14,6,101112,1,22015,0,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
79,0,0,2,5,2,0.4,5,2,0.4,4,4,1.0,"APR 06, 2016",0021501165,CLE @ IND,21,1,3,-14,10,101112,3,22015,1,0,1,L,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
80,1,1,6,6,2,0.333,12,5,0.417,0,0,0.0,"APR 05, 2016",0021501159,CLE @ MIL,23,0,2,12,12,101112,6,22015,1,1,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
81,1,0,7,5,1,0.2,7,1,0.143,0,0,0.0,"APR 03, 2016",0021501144,CLE vs. CHA,15,0,2,12,3,101112,7,22015,0,2,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
82,0,0,1,4,1,0.25,6,2,0.333,2,1,0.5,"APR 01, 2016",0021501131,CLE @ ATL,13,0,1,1,6,101112,1,22015,0,1,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
83,2,0,6,6,3,0.5,10,5,0.5,0,0,0.0,"MAR 31, 2016",0021501122,CLE vs. BKN,23,2,2,0,13,101112,8,22015,0,1,1,W,Channing Frye,"Frye, Channing",2005,Y,101112,channing_frye,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
