,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
22,30,8,32,30,18,0.6,88,50,0.568,22,18,0.818,2016-04-03,0021501152,GSW vs. POR,240,11,23,25,136,43,22015,5,GSW,1610612744,Golden State Warriors,13,1,W
23,37,2,32,29,13,0.448,100,50,0.5,23,16,0.696,2016-03-25,0021501073,WAS vs. MIN,290,13,22,-3,129,45,22015,7,WAS,1610612764,Washington Wizards,17,1,L
24,34,3,37,23,12,0.522,90,50,0.556,21,18,0.857,2016-01-27,0021500689,SAS vs. HOU,240,12,28,31,130,49,22015,7,SAS,1610612759,San Antonio Spurs,14,1,W
25,31,4,23,14,5,0.357,90,50,0.556,28,18,0.643,2016-01-27,0021500688,MIN vs. OKC,240,12,16,-3,123,35,22015,6,MIN,1610612750,Minnesota Timberwolves,9,1,L
26,38,9,43,32,12,0.375,95,50,0.526,20,13,0.65,2016-01-20,0021500634,GSW @ CHI,240,12,17,31,125,55,22015,8,GSW,1610612744,Golden State Warriors,10,1,W
27,21,9,42,22,5,0.227,120,50,0.417,44,39,0.886,2015-12-18,0021500391,CHI vs. DET,340,20,35,-3,144,62,22015,5,CHI,1610612741,Chicago Bulls,17,1,L
28,19,9,40,27,8,0.296,110,50,0.455,38,31,0.816,2015-10-30,0021500022,OKC @ ORL,290,22,28,3,139,62,22015,8,OKC,1610612760,Oklahoma City Thunder,21,1,W
29,35,5,37,35,12,0.343,98,49,0.5,8,7,0.875,2016-04-05,0021501163,GSW vs. MIN,265,9,29,-7,117,46,22015,9,GSW,1610612744,Golden State Warriors,24,1,L
30,31,8,42,25,15,0.6,89,49,0.551,23,19,0.826,2016-03-20,0021501037,DAL vs. POR,265,8,21,12,132,50,22015,7,DAL,1610612742,Dallas Mavericks,16,1,W
31,26,4,35,21,12,0.571,90,49,0.544,16,13,0.813,2016-03-16,0021501010,NOP @ SAC,240,7,14,15,123,42,22015,5,NOP,1610612740,New Orleans Pelicans,9,1,W
32,31,6,42,17,9,0.529,83,49,0.59,26,21,0.808,2016-03-14,0021500993,OKC vs. POR,240,10,20,34,128,52,22015,10,OKC,1610612760,Oklahoma City Thunder,13,1,W
33,22,2,27,20,7,0.35,93,49,0.527,20,14,0.7,2016-03-14,0021500990,DEN @ MIA,240,13,21,-5,119,40,22015,9,DEN,1610612743,Denver Nuggets,15,1,L
34,26,3,40,18,9,0.5,91,49,0.538,22,18,0.818,2016-03-12,0021500976,DET @ PHI,240,12,20,14,125,52,22015,6,DET,1610612765,Detroit Pistons,13,1,W
35,28,6,27,16,10,0.625,86,49,0.57,25,22,0.88,2016-02-28,0021500881,ORL vs. PHI,240,6,27,14,130,33,22015,9,ORL,1610612753,Orlando Magic,13,1,W
36,33,2,28,28,10,0.357,101,49,0.485,17,14,0.824,2016-02-22,0021500838,BOS @ MIN,240,10,27,-2,122,38,22015,13,BOS,1610612738,Boston Celtics,11,1,L
37,35,5,38,41,20,0.488,93,49,0.527,29,16,0.552,2016-02-03,0021500739,GSW @ WAS,240,11,24,13,134,49,22015,10,GSW,1610612744,Golden State Warriors,18,1,W
38,33,13,32,24,10,0.417,94,49,0.521,15,12,0.8,2016-01-09,0021500551,ATL vs. CHI,240,8,22,15,120,40,22015,15,ATL,1610612737,Atlanta Hawks,16,1,W
39,35,8,39,37,19,0.514,87,49,0.563,15,11,0.733,2016-01-09,0021500556,GSW @ SAC,240,9,25,12,128,48,22015,5,GSW,1610612744,Golden State Warriors,19,1,W
40,36,6,34,32,13,0.406,92,49,0.533,19,15,0.789,2016-01-07,0021500536,ATL @ PHI,240,14,23,28,126,48,22015,18,ATL,1610612737,Atlanta Hawks,17,1,W
41,32,5,31,20,9,0.45,90,49,0.544,20,16,0.8,2016-01-04,0021500516,SAS @ MIL,240,13,20,25,123,44,22015,11,SAS,1610612759,San Antonio Spurs,13,1,W
42,28,6,41,23,12,0.522,81,49,0.605,25,20,0.8,2016-01-02,0021500505,LAC vs. PHI,240,6,17,31,130,47,22015,7,LAC,1610612746,Los Angeles Clippers,15,1,W
43,29,5,29,16,10,0.625,100,49,0.49,22,15,0.682,2015-12-29,0021500472,MIL @ OKC,240,18,26,-8,123,47,22015,6,MIL,1610612749,Milwaukee Bucks,14,1,L
44,32,9,40,33,12,0.364,114,49,0.43,16,9,0.563,2015-12-11,0021500336,BOS vs. GSW,290,11,30,-5,119,51,22015,7,BOS,1610612738,Boston Celtics,16,1,L
45,24,7,40,29,9,0.31,98,49,0.5,26,20,0.769,2015-11-23,0021500202,CHA vs. SAC,265,8,19,5,127,48,22015,10,CHA,1610612766,Charlotte Hornets,19,1,W
46,26,8,35,20,4,0.2,94,49,0.521,30,22,0.733,2015-11-08,0021500097,OKC vs. PHX,240,17,25,21,124,52,22015,14,OKC,1610612760,Oklahoma City Thunder,15,1,W
47,25,5,36,25,10,0.4,95,48,0.505,19,16,0.842,2016-04-12,0021501214,TOR vs. PHI,240,16,20,24,122,52,22015,11,TOR,1610612761,Toronto Raptors,14,1,W
48,28,5,35,30,15,0.5,86,48,0.558,26,18,0.692,2016-04-11,0021501207,HOU @ MIN,240,8,23,24,129,43,22015,12,HOU,1610612745,Houston Rockets,18,1,W
49,34,4,44,27,11,0.407,86,48,0.558,27,22,0.815,2016-04-10,0021501199,IND vs. BKN,240,14,22,24,129,58,22015,10,IND,1610612754,Indiana Pacers,20,1,W
50,36,10,37,28,8,0.286,95,48,0.505,20,17,0.85,2016-04-06,0021501167,WAS vs. BKN,240,16,19,18,121,53,22015,7,WAS,1610612764,Washington Wizards,12,1,W
51,26,6,31,16,5,0.313,90,48,0.533,18,13,0.722,2016-03-31,0021501123,ORL @ IND,240,13,18,20,114,44,22015,6,ORL,1610612753,Orlando Magic,13,1,W
52,25,4,25,16,5,0.313,84,48,0.571,12,9,0.75,2016-03-28,0021501097,MIA vs. BKN,240,7,14,11,110,32,22015,11,MIA,1610612748,Miami Heat,13,1,W
53,32,7,38,19,7,0.368,89,48,0.539,12,8,0.667,2016-03-26,0021501083,ORL vs. CHI,240,12,21,22,111,50,22015,5,ORL,1610612753,Orlando Magic,13,1,W
54,38,4,35,31,15,0.484,86,48,0.558,17,13,0.765,2016-03-21,0021501044,CLE vs. DEN,240,8,19,33,124,43,22015,10,CLE,1610612739,Cleveland Cavaliers,13,1,W
55,35,7,37,38,22,0.579,95,48,0.505,14,12,0.857,2016-03-18,0021501026,GSW @ DAL,240,5,21,18,130,42,22015,8,GSW,1610612744,Golden State Warriors,13,1,W
56,31,7,29,29,11,0.379,85,48,0.565,14,9,0.643,2016-03-18,0021501024,HOU vs. MIN,240,13,19,5,116,42,22015,9,HOU,1610612745,Houston Rockets,17,1,W
57,28,5,34,31,15,0.484,88,48,0.545,16,14,0.875,2016-03-12,0021500975,CHA vs. HOU,240,10,25,16,125,44,22015,6,CHA,1610612766,Charlotte Hornets,12,1,W
58,36,7,30,30,13,0.433,84,48,0.571,10,6,0.6,2016-03-09,0021500958,GSW vs. UTA,240,9,23,21,115,39,22015,10,GSW,1610612744,Golden State Warriors,15,1,W
59,33,2,42,24,9,0.375,91,48,0.527,18,15,0.833,2016-03-09,0021500955,OKC vs. LAC,240,10,20,12,120,52,22015,6,OKC,1610612760,Oklahoma City Thunder,16,1,W
60,30,4,32,15,8,0.533,81,48,0.593,33,24,0.727,2016-02-29,0021500887,MIL vs. HOU,240,10,24,7,128,42,22015,12,MIL,1610612749,Milwaukee Bucks,18,1,W
61,28,0,24,25,7,0.28,107,48,0.449,19,13,0.684,2016-02-29,0021500889,SAC vs. OKC,240,22,16,-15,116,46,22015,11,SAC,1610612758,Sacramento Kings,10,1,L
62,26,4,37,27,13,0.481,85,48,0.565,29,19,0.655,2016-02-24,0021500851,MEM vs. LAL,240,9,20,9,128,46,22015,6,MEM,1610612763,Memphis Grizzlies,9,1,W
63,30,9,26,12,6,0.5,88,48,0.545,18,17,0.944,2016-02-19,0021500818,SAS @ LAL,240,13,20,6,119,39,22015,6,SAS,1610612759,San Antonio Spurs,11,1,W
64,32,6,38,16,7,0.438,93,48,0.516,20,13,0.65,2016-02-19,0021500809,CHI vs. TOR,240,11,27,10,116,49,22015,4,CHI,1610612741,Chicago Bulls,9,1,W
65,26,1,33,31,13,0.419,94,48,0.511,18,11,0.611,2016-02-10,0021500795,CLE vs. LAL,240,13,20,9,120,46,22015,6,CLE,1610612739,Cleveland Cavaliers,7,1,W
66,23,2,31,26,6,0.231,92,48,0.522,27,19,0.704,2016-02-09,0021500787,UTA @ DAL,265,13,25,2,121,44,22015,3,UTA,1610612762,Utah Jazz,11,1,W
67,24,4,33,26,7,0.269,97,48,0.495,20,13,0.65,2016-02-06,0021500769,GSW vs. OKC,240,13,23,8,116,46,22015,7,GSW,1610612744,Golden State Warriors,10,1,W
68,29,4,35,28,18,0.643,86,48,0.558,15,14,0.933,2016-02-05,0021500754,BKN vs. SAC,240,11,20,9,128,46,22015,5,BKN,1610612751,Brooklyn Nets,22,1,W
69,28,7,41,20,10,0.5,92,48,0.522,25,18,0.72,2016-02-03,0021500736,ATL @ PHI,240,11,12,38,124,52,22015,13,ATL,1610612737,Atlanta Hawks,19,1,W
70,23,6,32,20,10,0.5,91,48,0.527,21,20,0.952,2016-01-27,0021500688,OKC @ MIN,240,15,25,3,126,47,22015,0,OKC,1610612760,Oklahoma City Thunder,13,1,W
71,36,8,47,23,7,0.304,91,48,0.527,32,25,0.781,2016-01-25,0021500674,SAC vs. CHA,290,9,31,-1,128,56,22015,4,SAC,1610612758,Sacramento Kings,23,1,L
72,27,6,24,20,9,0.45,82,48,0.585,30,21,0.7,2016-01-17,0021500613,IND @ DEN,240,9,29,-3,126,33,22015,10,IND,1610612754,Indiana Pacers,15,1,L
73,31,7,30,24,9,0.375,99,48,0.485,10,9,0.9,2016-01-11,0021500567,WAS @ CHI,240,13,23,14,114,43,22015,10,WAS,1610612764,Washington Wizards,11,1,W
74,16,3,31,29,12,0.414,89,48,0.539,19,13,0.684,2016-01-06,0021500527,CLE @ WAS,240,13,20,6,121,44,22015,9,CLE,1610612739,Cleveland Cavaliers,12,1,W
75,31,10,25,20,4,0.2,87,48,0.552,14,9,0.643,2016-01-04,0021500512,PHI vs. MIN,240,12,24,10,109,37,22015,11,PHI,1610612755,Philadelphia 76ers,17,1,W
76,27,5,30,15,8,0.533,83,48,0.578,21,18,0.857,2015-12-27,0021500456,OKC vs. DEN,240,13,17,10,122,43,22015,5,OKC,1610612760,Oklahoma City Thunder,14,1,W
77,32,7,23,21,10,0.476,78,48,0.615,24,21,0.875,2015-12-16,0021500376,ATL vs. PHI,240,2,21,21,127,25,22015,11,ATL,1610612737,Atlanta Hawks,12,1,W
78,19,1,31,23,9,0.391,93,48,0.516,27,17,0.63,2015-12-09,0021500325,LAL @ MIN,265,9,23,-1,122,40,22015,9,LAL,1610612747,Los Angeles Lakers,9,1,L
79,34,7,27,38,18,0.474,89,48,0.539,16,15,0.938,2015-11-12,0021500125,GSW @ MIN,240,6,25,13,129,33,22015,8,GSW,1610612744,Golden State Warriors,11,1,W
80,33,7,41,35,10,0.286,97,47,0.485,19,12,0.632,2016-04-13,0021501224,HOU vs. SAC,240,14,15,35,116,55,22015,11,HOU,1610612745,Houston Rockets,14,1,W
81,32,5,41,29,11,0.379,86,47,0.547,19,12,0.632,2016-04-13,0021501219,CHA vs. ORL,240,5,14,14,117,46,22015,6,CHA,1610612766,Charlotte Hornets,10,1,W
82,31,6,31,17,4,0.235,86,47,0.547,25,15,0.6,2016-04-01,0021501133,MIL vs. ORL,240,9,15,3,113,40,22015,14,MIL,1610612749,Milwaukee Bucks,16,1,W
83,27,6,34,18,8,0.444,84,47,0.56,25,18,0.72,2016-03-30,0021501120,SAC vs. WAS,240,6,15,9,120,40,22015,13,SAC,1610612758,Sacramento Kings,17,1,W
84,31,4,37,28,13,0.464,93,47,0.505,20,12,0.6,2016-03-23,0021501065,PHX vs. LAL,240,15,21,12,119,52,22015,6,PHX,1610612756,Phoenix Suns,13,1,W
85,23,5,37,29,12,0.414,96,47,0.49,30,24,0.8,2016-03-16,0021501003,OKC @ BOS,240,16,24,21,130,53,22015,7,OKC,1610612760,Oklahoma City Thunder,10,1,W
86,23,3,38,24,10,0.417,90,47,0.522,31,27,0.871,2016-03-15,0021500999,BKN vs. PHI,240,14,20,17,131,52,22015,12,BKN,1610612751,Brooklyn Nets,13,1,W
87,30,6,38,25,12,0.48,81,47,0.58,23,19,0.826,2016-03-14,0021500996,GSW vs. NOP,240,8,22,18,125,46,22015,6,GSW,1610612744,Golden State Warriors,18,1,W
88,24,6,27,17,8,0.471,79,47,0.595,28,22,0.786,2016-03-14,0021500990,MIA vs. DEN,240,6,20,5,124,33,22015,9,MIA,1610612748,Miami Heat,15,1,W
89,34,3,42,35,17,0.486,84,47,0.56,11,10,0.909,2016-03-12,0021500982,POR vs. ORL,240,9,20,37,121,51,22015,2,POR,1610612757,Portland Trail Blazers,15,1,W
90,27,7,40,14,6,0.429,96,47,0.49,32,21,0.656,2016-03-11,0021500967,MEM vs. NOP,265,10,26,7,121,50,22015,14,MEM,1610612763,Memphis Grizzlies,10,1,W
91,30,6,34,18,10,0.556,91,47,0.516,20,14,0.7,2016-03-11,0021500966,MIA @ CHI,240,9,13,22,118,43,22015,14,MIA,1610612748,Miami Heat,8,1,W
92,28,7,37,19,4,0.211,85,47,0.553,19,18,0.947,2016-03-08,0021500945,SAS @ MIN,240,9,16,25,116,46,22015,13,SAS,1610612759,San Antonio Spurs,9,1,W
93,33,3,36,34,11,0.324,87,47,0.54,21,16,0.762,2016-03-03,0021500911,GSW vs. OKC,240,4,20,15,121,40,22015,11,GSW,1610612744,Golden State Warriors,9,1,W
94,28,3,37,34,14,0.412,82,47,0.573,26,23,0.885,2016-02-29,0021500889,OKC @ SAC,240,10,23,15,131,47,22015,7,OKC,1610612760,Oklahoma City Thunder,21,1,W
95,34,6,35,36,13,0.361,89,47,0.528,21,21,1.0,2016-02-28,0021500882,DAL vs. MIN,240,8,26,27,128,43,22015,9,DAL,1610612742,Dallas Mavericks,8,1,W
96,25,6,27,19,8,0.421,86,47,0.547,22,17,0.773,2016-02-25,0021500857,OKC @ NOP,240,9,15,-4,119,36,22015,4,OKC,1610612760,Oklahoma City Thunder,14,1,L
97,29,6,25,20,12,0.6,90,47,0.522,18,17,0.944,2016-02-25,0021500857,NOP vs. OKC,240,14,25,4,123,39,22015,5,NOP,1610612740,New Orleans Pelicans,12,1,W
98,32,2,33,32,10,0.313,97,47,0.485,20,17,0.85,2016-02-21,0021500825,BOS @ DEN,240,15,25,20,121,48,22015,11,BOS,1610612738,Boston Celtics,17,1,W
99,23,9,48,13,2,0.154,96,47,0.49,28,18,0.643,2016-02-20,0021500820,MIA vs. WAS,240,19,20,20,114,67,22015,2,MIA,1610612748,Miami Heat,8,1,W
100,34,2,35,33,13,0.394,95,47,0.495,37,32,0.865,2016-02-10,0021500792,BOS vs. LAC,265,8,33,5,139,43,22015,5,BOS,1610612738,Boston Celtics,10,1,W
101,25,4,32,14,6,0.429,89,47,0.528,26,19,0.731,2016-02-09,0021500784,SAS @ MIA,240,11,17,18,119,43,22015,10,SAS,1610612759,San Antonio Spurs,10,1,W
102,22,3,32,24,10,0.417,97,47,0.485,20,12,0.6,2016-02-08,0021500782,NOP @ MIN,240,9,25,14,116,41,22015,7,NOP,1610612740,New Orleans Pelicans,4,1,W
103,32,5,25,26,10,0.385,95,47,0.495,19,15,0.789,2016-02-07,0021500773,SAC @ BOS,240,7,18,-9,119,32,22015,15,SAC,1610612758,Sacramento Kings,14,1,L
104,25,5,27,23,10,0.435,95,47,0.495,12,10,0.833,2016-02-03,0021500740,ORL @ OKC,240,12,18,-3,114,39,22015,3,ORL,1610612753,Orlando Magic,9,1,L
105,37,7,45,30,13,0.433,95,47,0.495,2,1,0.5,2016-01-30,0021500707,GSW @ PHI,240,12,18,3,108,57,22015,5,GSW,1610612744,Golden State Warriors,23,1,W
106,29,5,39,17,6,0.353,95,47,0.495,16,14,0.875,2016-01-28,0021500697,CHI @ LAL,240,12,19,23,114,51,22015,12,CHI,1610612741,Chicago Bulls,11,1,W
107,33,4,33,29,14,0.483,81,47,0.58,21,19,0.905,2016-01-27,0021500691,GSW vs. DAL,240,7,18,20,127,40,22015,5,GSW,1610612744,Golden State Warriors,9,1,W
108,26,1,28,31,10,0.323,93,47,0.505,22,17,0.773,2016-01-23,0021500662,POR vs. LAL,240,14,22,18,121,42,22015,12,POR,1610612757,Portland Trail Blazers,9,1,W
109,20,7,26,17,7,0.412,90,47,0.522,18,17,0.944,2016-01-20,0021500632,NYK vs. UTA,265,12,25,7,118,38,22015,3,NYK,1610612752,New York Knicks,11,1,W
110,28,6,32,37,22,0.595,91,47,0.516,33,24,0.727,2016-01-18,0021500624,LAC vs. HOU,265,9,30,8,140,41,22015,10,LAC,1610612746,Los Angeles Clippers,13,1,W
111,22,11,40,23,8,0.348,101,47,0.465,20,11,0.55,2016-01-16,0021500605,DET vs. GSW,240,17,22,18,113,57,22015,8,DET,1610612765,Detroit Pistons,11,1,W
112,31,7,28,23,5,0.217,89,47,0.528,22,14,0.636,2016-01-15,0021500594,OKC vs. MIN,240,12,21,20,113,40,22015,10,OKC,1610612760,Oklahoma City Thunder,6,1,W
113,26,5,30,35,15,0.429,93,47,0.505,11,7,0.636,2016-01-15,0021500596,POR @ BKN,240,12,18,12,116,42,22015,7,POR,1610612757,Portland Trail Blazers,9,1,W
114,32,6,27,21,6,0.286,85,47,0.553,27,18,0.667,2016-01-07,0021500539,SAC vs. LAL,240,10,20,3,118,37,22015,8,SAC,1610612758,Sacramento Kings,15,1,W
115,27,1,40,32,12,0.375,99,47,0.475,14,10,0.714,2016-01-05,0021500523,SAC @ DAL,290,9,21,-1,116,49,22015,16,SAC,1610612758,Sacramento Kings,20,1,L
116,33,4,27,24,8,0.333,88,47,0.534,18,15,0.833,2015-12-26,0021500442,ATL vs. NYK,240,10,17,19,117,37,22015,13,ATL,1610612737,Atlanta Hawks,9,1,W
117,32,7,37,33,15,0.455,90,47,0.522,28,17,0.607,2015-12-12,0021500349,HOU vs. LAL,240,15,15,29,126,52,22015,16,HOU,1610612745,Houston Rockets,16,1,W
118,31,3,36,26,13,0.5,84,47,0.56,23,18,0.783,2015-12-08,0021500316,OKC @ MEM,240,10,17,37,125,46,22015,11,OKC,1610612760,Oklahoma City Thunder,12,1,W
119,32,1,40,11,4,0.364,76,47,0.618,25,21,0.84,2015-12-07,0021500305,SAS @ PHI,240,7,17,51,119,47,22015,4,SAS,1610612759,San Antonio Spurs,7,1,W
120,28,3,26,33,14,0.424,97,47,0.485,15,14,0.933,2015-12-02,0021500270,PHX @ DET,265,10,33,-5,122,36,22015,7,PHX,1610612756,Phoenix Suns,16,1,L
121,35,8,35,29,15,0.517,89,47,0.528,13,9,0.692,2015-11-22,0021500200,GSW @ DEN,240,11,25,13,118,46,22015,15,GSW,1610612744,Golden State Warriors,21,1,W
122,25,6,27,22,9,0.409,90,47,0.522,18,14,0.778,2015-11-22,0021500199,OKC vs. DAL,240,14,23,3,117,41,22015,8,OKC,1610612760,Oklahoma City Thunder,16,1,W
123,28,5,31,30,15,0.5,91,47,0.516,23,14,0.609,2015-11-21,0021500190,IND vs. MIL,240,11,13,37,123,42,22015,15,IND,1610612754,Indiana Pacers,14,1,W
124,16,5,28,30,11,0.367,96,47,0.49,22,15,0.682,2015-11-08,0021500098,DET @ POR,240,18,16,17,120,46,22015,13,DET,1610612765,Detroit Pistons,9,1,W
125,26,4,40,23,14,0.609,91,47,0.516,23,22,0.957,2015-11-03,0021500053,CHA vs. CHI,240,12,11,25,130,52,22015,6,CHA,1610612766,Charlotte Hornets,10,1,W
126,25,10,35,33,12,0.364,106,47,0.443,38,30,0.789,2015-10-30,0021500022,ORL vs. OKC,290,14,31,-3,136,49,22015,10,ORL,1610612753,Orlando Magic,18,1,L
127,35,7,39,47,20,0.426,87,46,0.529,16,13,0.813,2016-04-13,0021501227,GSW vs. MEM,240,12,14,21,125,51,22015,7,GSW,1610612744,Golden State Warriors,17,1,W
128,21,7,35,18,7,0.389,97,46,0.474,15,11,0.733,2016-04-13,0021501220,CLE vs. DET,265,8,23,-2,110,43,22015,4,CLE,1610612739,Cleveland Cavaliers,10,1,L
129,27,1,38,25,9,0.36,89,46,0.517,24,19,0.792,2016-04-11,0021501206,WAS @ BKN,240,9,18,9,120,47,22015,8,WAS,1610612764,Washington Wizards,14,1,W
130,31,10,39,33,17,0.515,88,46,0.523,11,9,0.818,2016-04-09,0021501188,ATL vs. BOS,240,5,22,11,118,44,22015,10,ATL,1610612737,Atlanta Hawks,18,1,W
131,32,4,42,33,15,0.455,87,46,0.529,24,17,0.708,2016-04-05,0021501160,OKC @ DEN,240,13,21,22,124,55,22015,10,OKC,1610612760,Oklahoma City Thunder,18,1,W
132,34,8,33,24,8,0.333,86,46,0.535,12,10,0.833,2016-04-01,0021501133,ORL @ MIL,240,4,22,-3,110,37,22015,13,ORL,1610612753,Orlando Magic,20,1,L
133,26,7,44,32,17,0.531,89,46,0.517,19,14,0.737,2016-03-28,0021501104,UTA vs. LAL,240,13,18,48,123,57,22015,4,UTA,1610612762,Utah Jazz,7,1,W
134,27,3,35,25,13,0.52,91,46,0.505,20,12,0.6,2016-03-21,0021501048,WAS @ ATL,240,9,17,15,117,44,22015,10,WAS,1610612764,Washington Wizards,9,1,W
135,28,3,39,25,10,0.4,94,46,0.489,21,18,0.857,2016-03-20,0021501039,BOS @ PHI,240,14,24,15,120,53,22015,8,BOS,1610612738,Boston Celtics,13,1,W
136,29,5,29,19,11,0.579,84,46,0.548,23,19,0.826,2016-03-19,0021501033,MIA vs. CLE,240,13,14,21,122,42,22015,7,MIA,1610612748,Miami Heat,12,1,W
137,30,4,30,24,10,0.417,94,46,0.489,21,13,0.619,2016-03-19,0021501030,DET vs. BKN,240,15,17,12,115,45,22015,5,DET,1610612765,Detroit Pistons,8,1,W
138,26,8,34,24,11,0.458,94,46,0.489,15,15,1.0,2016-03-17,0021501016,CHI vs. BKN,240,16,16,16,118,50,22015,6,CHI,1610612741,Chicago Bulls,9,1,W
139,32,8,42,37,18,0.486,91,46,0.505,12,11,0.917,2016-03-16,0021501011,GSW vs. NYK,240,12,13,36,121,54,22015,4,GSW,1610612744,Golden State Warriors,13,1,W
140,29,14,45,33,16,0.485,85,46,0.541,34,22,0.647,2016-03-14,0021500992,HOU vs. MEM,240,8,22,49,130,53,22015,13,HOU,1610612745,Houston Rockets,13,1,W
141,31,9,36,24,16,0.667,82,46,0.561,24,20,0.833,2016-03-09,0021500956,NYK @ PHX,240,7,18,31,128,43,22015,8,NYK,1610612752,New York Knicks,11,1,W
142,28,6,33,26,6,0.231,96,46,0.479,25,22,0.88,2016-03-04,0021500920,DEN vs. BKN,265,17,20,-1,120,50,22015,8,DEN,1610612743,Denver Nuggets,15,1,L
