,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
10,3.0,0.0,8.0,4.0,1.0,0.25,15.0,9.0,0.6,4.0,3.0,0.75,"MAR 21, 2016",0021501046,BOS vs. ORL,37.0,1.0,1.0,11.0,22.0,202340.0,9.0,22015,1.0,3.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
11,4.0,1.0,2.0,5.0,3.0,0.6,13.0,7.0,0.538,3.0,3.0,1.0,"MAR 20, 2016",0021501039,BOS @ PHI,39.0,1.0,2.0,12.0,20.0,202340.0,3.0,22015,4.0,0.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
12,2.0,1.0,2.0,2.0,0.0,0.0,13.0,4.0,0.308,0.0,0.0,0.0,"MAR 18, 2016",0021501023,BOS @ TOR,33.0,2.0,1.0,-26.0,8.0,202340.0,4.0,22015,3.0,1.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
13,2.0,0.0,1.0,1.0,0.0,0.0,11.0,5.0,0.455,5.0,4.0,0.8,"MAR 16, 2016",0021501003,BOS vs. OKC,26.0,1.0,3.0,-19.0,14.0,202340.0,2.0,22015,1.0,1.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
14,2.0,0.0,3.0,2.0,0.0,0.0,13.0,5.0,0.385,0.0,0.0,0.0,"MAR 15, 2016",0021500997,BOS @ IND,39.0,0.0,4.0,-2.0,10.0,202340.0,3.0,22015,1.0,2.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
15,2.0,0.0,2.0,8.0,1.0,0.125,17.0,7.0,0.412,2.0,1.0,0.5,"MAR 11, 2016",0021500965,BOS vs. HOU,38.0,1.0,5.0,0.0,16.0,202340.0,3.0,22015,2.0,2.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
16,3.0,0.0,2.0,8.0,3.0,0.375,14.0,6.0,0.429,0.0,0.0,0.0,"MAR 09, 2016",0021500953,BOS vs. MEM,36.0,0.0,3.0,10.0,15.0,202340.0,2.0,22015,0.0,0.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
17,5.0,0.0,4.0,6.0,2.0,0.333,12.0,4.0,0.333,2.0,2.0,1.0,"MAR 05, 2016",0021500922,BOS @ CLE,37.0,0.0,2.0,-18.0,12.0,202340.0,4.0,22015,1.0,5.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
18,0.0,0.0,2.0,3.0,1.0,0.333,10.0,4.0,0.4,0.0,0.0,0.0,"MAR 04, 2016",0021500915,BOS vs. NYK,33.0,0.0,0.0,7.0,9.0,202340.0,2.0,22015,2.0,0.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
19,1.0,0.0,1.0,4.0,1.0,0.25,14.0,7.0,0.5,2.0,2.0,1.0,"MAR 02, 2016",0021500899,BOS vs. POR,30.0,0.0,3.0,23.0,17.0,202340.0,1.0,22015,3.0,0.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
20,0.0,1.0,1.0,3.0,1.0,0.333,13.0,7.0,0.538,4.0,3.0,0.75,"FEB 29, 2016",0021500886,BOS vs. UTA,37.0,1.0,0.0,4.0,18.0,202340.0,2.0,22015,1.0,0.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
21,2.0,0.0,1.0,3.0,1.0,0.333,8.0,3.0,0.375,2.0,2.0,1.0,"FEB 27, 2016",0021500869,BOS vs. MIA,36.0,0.0,3.0,14.0,9.0,202340.0,1.0,22015,1.0,2.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
22,2.0,0.0,2.0,4.0,1.0,0.25,12.0,7.0,0.583,3.0,3.0,1.0,"FEB 25, 2016",0021500856,BOS vs. MIL,40.0,1.0,0.0,-1.0,18.0,202340.0,3.0,22015,2.0,4.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
23,2.0,0.0,1.0,9.0,4.0,0.444,17.0,9.0,0.529,0.0,0.0,0.0,"FEB 22, 2016",0021500838,BOS @ MIN,33.0,1.0,4.0,-4.0,22.0,202340.0,2.0,22015,3.0,1.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
24,1.0,0.0,2.0,8.0,3.0,0.375,15.0,8.0,0.533,1.0,1.0,1.0,"FEB 21, 2016",0021500825,BOS @ DEN,32.0,0.0,2.0,8.0,20.0,202340.0,2.0,22015,0.0,2.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
25,2.0,0.0,3.0,6.0,2.0,0.333,12.0,5.0,0.417,0.0,0.0,0.0,"FEB 19, 2016",0021500817,BOS @ UTA,34.0,1.0,2.0,-17.0,12.0,202340.0,4.0,22015,1.0,2.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
26,0.0,0.0,1.0,6.0,3.0,0.5,14.0,7.0,0.5,1.0,1.0,1.0,"FEB 10, 2016",0021500792,BOS vs. LAC,44.0,0.0,4.0,7.0,18.0,202340.0,1.0,22015,1.0,2.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
27,4.0,0.0,4.0,9.0,4.0,0.444,12.0,7.0,0.583,0.0,0.0,0.0,"FEB 09, 2016",0021500786,BOS @ MIL,38.0,0.0,2.0,22.0,18.0,202340.0,4.0,22015,2.0,3.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
28,3.0,0.0,2.0,7.0,6.0,0.857,16.0,9.0,0.563,2.0,1.0,0.5,"FEB 07, 2016",0021500773,BOS vs. SAC,34.0,1.0,0.0,16.0,25.0,202340.0,3.0,22015,0.0,1.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
29,1.0,1.0,3.0,8.0,4.0,0.5,12.0,5.0,0.417,0.0,0.0,0.0,"FEB 05, 2016",0021500755,BOS @ CLE,36.0,0.0,3.0,-5.0,14.0,202340.0,3.0,22015,0.0,2.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
30,3.0,0.0,3.0,2.0,1.0,0.5,15.0,7.0,0.467,0.0,0.0,0.0,"FEB 03, 2016",0021500737,BOS vs. DET,36.0,1.0,1.0,-8.0,15.0,202340.0,4.0,22015,0.0,1.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
31,4.0,1.0,2.0,3.0,0.0,0.0,13.0,3.0,0.231,0.0,0.0,0.0,"FEB 02, 2016",0021500730,BOS @ NYK,30.0,1.0,4.0,4.0,6.0,202340.0,3.0,22015,0.0,1.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
32,2.0,0.0,3.0,12.0,3.0,0.25,21.0,8.0,0.381,3.0,3.0,1.0,"JAN 31, 2016",0021500716,BOS @ ORL,39.0,1.0,0.0,-2.0,22.0,202340.0,4.0,22015,3.0,2.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
33,1.0,0.0,2.0,4.0,0.0,0.0,9.0,3.0,0.333,0.0,0.0,0.0,"JAN 29, 2016",0021500698,BOS vs. ORL,33.0,0.0,3.0,19.0,6.0,202340.0,2.0,22015,1.0,0.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
34,1.0,1.0,3.0,13.0,5.0,0.385,20.0,11.0,0.55,0.0,0.0,0.0,"JAN 27, 2016",0021500685,BOS vs. DEN,39.0,0.0,4.0,-4.0,27.0,202340.0,3.0,22015,4.0,1.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
35,3.0,0.0,2.0,4.0,1.0,0.25,11.0,5.0,0.455,0.0,0.0,0.0,"JAN 25, 2016",0021500668,BOS @ WAS,26.0,0.0,4.0,0.0,11.0,202340.0,2.0,22015,2.0,1.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
36,4.0,0.0,2.0,4.0,3.0,0.75,13.0,7.0,0.538,2.0,2.0,1.0,"JAN 24, 2016",0021500656,BOS @ PHI,30.0,0.0,2.0,12.0,19.0,202340.0,2.0,22015,1.0,3.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
37,4.0,0.0,1.0,4.0,2.0,0.5,14.0,8.0,0.571,4.0,3.0,0.75,"JAN 22, 2016",0021500646,BOS vs. CHI,36.0,0.0,0.0,22.0,21.0,202340.0,1.0,22015,4.0,1.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
38,1.0,0.0,2.0,4.0,1.0,0.25,14.0,9.0,0.643,0.0,0.0,0.0,"JAN 20, 2016",0021500633,BOS @ TOR,36.0,0.0,1.0,-6.0,19.0,202340.0,2.0,22015,1.0,3.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
39,5.0,0.0,8.0,8.0,4.0,0.5,16.0,6.0,0.375,4.0,3.0,0.75,"JAN 18, 2016",0021500623,BOS @ DAL,43.0,0.0,3.0,-5.0,19.0,202340.0,8.0,22015,1.0,0.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
40,4.0,0.0,0.0,6.0,1.0,0.167,13.0,4.0,0.308,0.0,0.0,0.0,"JAN 16, 2016",0021500604,BOS @ WAS,35.0,2.0,2.0,0.0,9.0,202340.0,2.0,22015,2.0,1.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
41,3.0,0.0,4.0,4.0,1.0,0.25,21.0,7.0,0.333,4.0,2.0,0.5,"JAN 15, 2016",0021500595,BOS vs. PHX,38.0,3.0,2.0,17.0,17.0,202340.0,7.0,22015,2.0,1.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
42,6.0,0.0,0.0,4.0,0.0,0.0,17.0,5.0,0.294,2.0,1.0,0.5,"JAN 13, 2016",0021500580,BOS vs. IND,41.0,3.0,1.0,19.0,11.0,202340.0,3.0,22015,2.0,3.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
43,1.0,1.0,1.0,3.0,0.0,0.0,12.0,5.0,0.417,0.0,0.0,0.0,"JAN 12, 2016",0021500571,BOS @ NYK,38.0,1.0,3.0,-7.0,10.0,202340.0,2.0,22015,0.0,3.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
44,0.0,0.0,1.0,3.0,0.0,0.0,12.0,5.0,0.417,6.0,4.0,0.667,"JAN 10, 2016",0021500560,BOS @ MEM,38.0,1.0,4.0,-15.0,14.0,202340.0,2.0,22015,2.0,2.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
45,0.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,0.25,0.0,0.0,0.0,"JAN 02, 2016",0021500495,BOS vs. BKN,11.0,1.0,1.0,-5.0,2.0,202340.0,2.0,22015,0.0,1.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
46,1.0,0.0,2.0,7.0,1.0,0.143,16.0,6.0,0.375,0.0,0.0,0.0,"DEC 30, 2015",0021500476,BOS vs. LAL,35.0,2.0,0.0,-10.0,13.0,202340.0,4.0,22015,2.0,1.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
47,2.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0,0.429,0.0,0.0,0.0,"DEC 27, 2015",0021500454,BOS vs. NYK,31.0,0.0,1.0,4.0,6.0,202340.0,1.0,22015,1.0,0.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
48,1.0,0.0,3.0,10.0,3.0,0.3,14.0,6.0,0.429,3.0,3.0,1.0,"DEC 26, 2015",0021500446,BOS @ DET,31.0,1.0,2.0,14.0,18.0,202340.0,4.0,22015,3.0,0.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
49,0.0,0.0,2.0,5.0,2.0,0.4,14.0,7.0,0.5,2.0,2.0,1.0,"DEC 23, 2015",0021500423,BOS @ CHA,36.0,0.0,1.0,14.0,18.0,202340.0,2.0,22015,1.0,1.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
50,1.0,1.0,2.0,6.0,2.0,0.333,14.0,5.0,0.357,1.0,1.0,1.0,"DEC 21, 2015",0021500411,BOS vs. MIN,30.0,1.0,0.0,20.0,13.0,202340.0,3.0,22015,1.0,2.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
51,1.0,0.0,0.0,3.0,0.0,0.0,8.0,2.0,0.25,1.0,0.0,0.0,"DEC 18, 2015",0021500389,BOS vs. ATL,35.0,1.0,2.0,-11.0,4.0,202340.0,1.0,22015,1.0,2.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
52,1.0,0.0,2.0,4.0,1.0,0.25,8.0,2.0,0.25,0.0,0.0,0.0,"DEC 16, 2015",0021500374,BOS @ DET,38.0,0.0,3.0,-4.0,5.0,202340.0,2.0,22015,1.0,1.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
53,2.0,2.0,3.0,10.0,3.0,0.3,12.0,5.0,0.417,4.0,4.0,1.0,"DEC 15, 2015",0021500367,BOS vs. CLE,34.0,0.0,1.0,-13.0,17.0,202340.0,3.0,22015,3.0,2.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
54,3.0,0.0,3.0,6.0,4.0,0.667,17.0,9.0,0.529,1.0,1.0,1.0,"DEC 12, 2015",0021500345,BOS @ CHA,35.0,0.0,2.0,13.0,23.0,202340.0,3.0,22015,0.0,0.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
55,1.0,0.0,0.0,9.0,3.0,0.333,19.0,8.0,0.421,0.0,0.0,0.0,"DEC 11, 2015",0021500336,BOS vs. GSW,34.0,0.0,6.0,2.0,19.0,202340.0,0.0,22015,1.0,0.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
56,3.0,0.0,1.0,6.0,0.0,0.0,15.0,5.0,0.333,0.0,0.0,0.0,"DEC 09, 2015",0021500319,BOS vs. CHI,39.0,1.0,2.0,-1.0,10.0,202340.0,2.0,22015,1.0,3.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
57,4.0,0.0,3.0,5.0,3.0,0.6,8.0,3.0,0.375,2.0,2.0,1.0,"DEC 07, 2015",0021500312,BOS @ NOP,29.0,0.0,2.0,18.0,11.0,202340.0,3.0,22015,1.0,1.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
58,1.0,0.0,1.0,6.0,4.0,0.667,14.0,7.0,0.5,0.0,0.0,0.0,"DEC 05, 2015",0021500296,BOS @ SAS,37.0,1.0,1.0,4.0,18.0,202340.0,2.0,22015,2.0,2.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
59,1.0,0.0,3.0,7.0,4.0,0.571,15.0,7.0,0.467,2.0,2.0,1.0,"DEC 03, 2015",0021500282,BOS @ SAC,29.0,0.0,5.0,7.0,20.0,202340.0,3.0,22015,3.0,3.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
60,3.0,1.0,2.0,6.0,3.0,0.5,15.0,9.0,0.6,4.0,4.0,1.0,"NOV 30, 2015",0021500255,BOS @ MIA,39.0,0.0,1.0,18.0,25.0,202340.0,2.0,22015,3.0,2.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
61,1.0,1.0,0.0,7.0,2.0,0.286,15.0,7.0,0.467,2.0,1.0,0.5,"NOV 29, 2015",0021500249,BOS @ ORL,32.0,0.0,2.0,-20.0,17.0,202340.0,0.0,22015,0.0,3.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
62,3.0,0.0,1.0,5.0,2.0,0.4,12.0,6.0,0.5,2.0,2.0,1.0,"NOV 27, 2015",0021500229,BOS vs. WAS,31.0,1.0,3.0,22.0,16.0,202340.0,2.0,22015,3.0,2.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
63,1.0,0.0,1.0,7.0,2.0,0.286,15.0,4.0,0.267,0.0,0.0,0.0,"NOV 25, 2015",0021500217,BOS vs. PHI,37.0,0.0,2.0,17.0,10.0,202340.0,1.0,22015,2.0,1.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
64,2.0,1.0,1.0,8.0,4.0,0.5,17.0,10.0,0.588,2.0,1.0,0.5,"NOV 24, 2015",0021500210,BOS @ ATL,30.0,0.0,2.0,-19.0,25.0,202340.0,1.0,22015,3.0,2.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
65,1.0,1.0,3.0,14.0,7.0,0.5,20.0,9.0,0.45,2.0,2.0,1.0,"NOV 22, 2015",0021500197,BOS @ BKN,40.0,1.0,3.0,-2.0,27.0,202340.0,4.0,22015,2.0,2.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
66,0.0,0.0,3.0,1.0,1.0,1.0,13.0,10.0,0.769,0.0,0.0,0.0,"NOV 20, 2015",0021500179,BOS vs. BKN,25.0,0.0,0.0,18.0,21.0,202340.0,3.0,22015,2.0,0.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
67,3.0,0.0,4.0,7.0,3.0,0.429,17.0,7.0,0.412,2.0,1.0,0.5,"NOV 18, 2015",0021500168,BOS vs. DAL,31.0,2.0,6.0,4.0,18.0,202340.0,6.0,22015,4.0,2.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
68,2.0,0.0,1.0,7.0,4.0,0.571,14.0,8.0,0.571,2.0,1.0,0.5,"NOV 16, 2015",0021500154,BOS @ HOU,20.0,0.0,1.0,18.0,21.0,202340.0,1.0,22015,1.0,2.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
69,4.0,0.0,2.0,2.0,1.0,0.5,12.0,6.0,0.5,3.0,1.0,0.333,"NOV 15, 2015",0021500149,BOS @ OKC,26.0,0.0,2.0,19.0,14.0,202340.0,2.0,22015,1.0,0.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
70,1.0,0.0,3.0,2.0,0.0,0.0,6.0,1.0,0.167,0.0,0.0,0.0,"NOV 10, 2015",0021500110,BOS @ MIL,18.0,0.0,1.0,2.0,2.0,202340.0,3.0,22015,0.0,0.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
71,2.0,0.0,0.0,5.0,2.0,0.4,6.0,2.0,0.333,0.0,0.0,0.0,"NOV 06, 2015",0021500076,BOS vs. WAS,26.0,0.0,1.0,6.0,6.0,202340.0,0.0,22015,2.0,2.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
72,3.0,0.0,3.0,8.0,3.0,0.375,16.0,8.0,0.5,2.0,2.0,1.0,"NOV 04, 2015",0021500060,BOS @ IND,35.0,2.0,3.0,-8.0,21.0,202340.0,5.0,22015,1.0,2.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
