,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
10,0,0,1,2,1,0.5,5,2,0.4,2,2,1.0,"MAR 23, 2016",0021501066,GSW vs. LAC,15,0,1,-3,7,2571,1,22015,2,1,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
11,1,0,1,2,0,0.0,7,4,0.571,2,1,0.5,"MAR 21, 2016",0021501050,GSW @ MIN,18,0,0,0,9,2571,1,22015,0,1,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
12,1,0,4,4,2,0.5,4,2,0.5,4,3,0.75,"MAR 19, 2016",0021501036,GSW @ SAS,14,0,2,8,9,2571,4,22015,0,1,1,L,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
13,2,1,1,2,1,0.5,5,2,0.4,0,0,0.0,"MAR 18, 2016",0021501026,GSW @ DAL,17,0,2,22,5,2571,1,22015,0,0,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
14,2,0,4,1,0,0.0,5,2,0.4,3,3,1.0,"MAR 16, 2016",0021501011,GSW vs. NYK,22,0,0,25,7,2571,4,22015,0,0,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
15,1,0,3,1,1,1.0,6,4,0.667,0,0,0.0,"MAR 14, 2016",0021500996,GSW vs. NOP,22,0,2,2,9,2571,3,22015,0,1,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
16,2,1,2,0,0,0.0,0,0,0.0,2,2,1.0,"MAR 12, 2016",0021500981,GSW vs. PHX,18,1,1,17,2,2571,3,22015,0,0,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
17,1,0,0,1,0,0.0,1,0,0.0,2,2,1.0,"MAR 11, 2016",0021500971,GSW vs. POR,16,0,1,-18,2,2571,0,22015,0,0,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
18,2,0,0,2,1,0.5,8,6,0.75,0,0,0.0,"MAR 09, 2016",0021500958,GSW vs. UTA,20,0,4,5,13,2571,0,22015,1,0,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
19,1,0,2,2,1,0.5,6,4,0.667,0,0,0.0,"MAR 07, 2016",0021500943,GSW vs. ORL,15,0,3,4,9,2571,2,22015,0,0,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
20,1,0,0,2,0,0.0,9,4,0.444,1,0,0.0,"MAR 06, 2016",0021500931,GSW @ LAL,21,2,2,-13,8,2571,2,22015,0,2,1,L,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
21,2,0,1,1,0,0.0,4,2,0.5,2,2,1.0,"MAR 03, 2016",0021500911,GSW vs. OKC,14,1,2,9,6,2571,2,22015,0,2,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
22,2,0,2,3,1,0.333,7,4,0.571,2,2,1.0,"MAR 01, 2016",0021500895,GSW vs. ATL,17,0,0,1,11,2571,2,22015,1,0,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
23,0,0,0,2,0,0.0,6,2,0.333,0,0,0.0,"FEB 27, 2016",0021500874,GSW @ OKC,14,0,1,4,4,2571,0,22015,1,0,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
24,0,0,1,1,0,0.0,6,3,0.5,0,0,0.0,"FEB 25, 2016",0021500855,GSW @ ORL,17,1,1,10,6,2571,2,22015,0,2,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
25,0,0,1,0,0,0.0,5,3,0.6,0,0,0.0,"FEB 24, 2016",0021500848,GSW @ MIA,14,0,2,-3,6,2571,1,22015,1,0,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
26,2,0,0,3,1,0.333,3,1,0.333,0,0,0.0,"FEB 22, 2016",0021500836,GSW @ ATL,11,1,1,-6,3,2571,1,22015,2,0,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
27,0,0,0,1,0,0.0,2,1,0.5,0,0,0.0,"FEB 20, 2016",0021500822,GSW @ LAC,13,0,4,-9,2,2571,0,22015,0,1,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
28,1,0,1,2,0,0.0,7,1,0.143,4,3,0.75,"FEB 19, 2016",0021500815,GSW @ POR,20,0,0,-31,5,2571,1,22015,1,0,1,L,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
29,0,1,1,1,0,0.0,9,5,0.556,2,2,1.0,"FEB 10, 2016",0021500799,GSW @ PHX,15,0,4,-8,12,2571,1,22015,0,0,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
30,0,0,0,1,0,0.0,7,2,0.286,0,0,0.0,"FEB 09, 2016",0021500788,GSW vs. HOU,13,2,1,9,4,2571,2,22015,0,0,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
31,1,0,5,3,1,0.333,6,4,0.667,1,0,0.0,"FEB 06, 2016",0021500769,GSW vs. OKC,14,1,0,6,9,2571,6,22015,1,0,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
32,2,0,0,1,0,0.0,5,1,0.2,2,2,1.0,"FEB 03, 2016",0021500739,GSW @ WAS,15,1,2,-3,4,2571,1,22015,0,0,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
33,1,0,2,1,1,1.0,4,2,0.5,4,3,0.75,"JAN 31, 2016",0021500718,GSW @ NYK,20,0,0,3,8,2571,2,22015,0,1,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
34,3,0,3,2,1,0.5,5,3,0.6,0,0,0.0,"JAN 30, 2016",0021500707,GSW @ PHI,15,0,1,-10,7,2571,3,22015,0,0,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
35,2,0,1,0,0,0.0,3,2,0.667,2,2,1.0,"JAN 27, 2016",0021500691,GSW vs. DAL,22,0,1,8,6,2571,1,22015,0,0,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
36,1,0,1,2,0,0.0,6,1,0.167,0,0,0.0,"JAN 25, 2016",0021500675,GSW vs. SAS,20,1,2,9,2,2571,2,22015,1,2,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
37,0,0,1,0,0,0.0,7,5,0.714,3,3,1.0,"JAN 22, 2016",0021500652,GSW vs. IND,14,0,2,-6,13,2571,1,22015,1,3,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
38,2,0,1,0,0,0.0,7,5,0.714,3,2,0.667,"JAN 20, 2016",0021500634,GSW @ CHI,16,0,3,19,12,2571,1,22015,2,1,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
39,4,0,1,2,0,0.0,6,3,0.5,2,2,1.0,"JAN 18, 2016",0021500622,GSW @ CLE,19,0,1,14,8,2571,1,22015,2,0,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
40,0,0,2,1,0,0.0,7,1,0.143,0,0,0.0,"JAN 16, 2016",0021500605,GSW @ DET,13,1,2,-21,2,2571,3,22015,0,1,1,L,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
41,2,0,0,2,1,0.5,7,5,0.714,4,4,1.0,"JAN 14, 2016",0021500592,GSW vs. LAL,20,0,2,5,15,2571,0,22015,0,2,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
42,1,0,2,2,1,0.5,3,1,0.333,2,2,1.0,"JAN 13, 2016",0021500583,GSW @ DEN,9,0,1,0,5,2571,2,22015,0,1,1,L,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
43,0,0,1,0,0,0.0,2,0,0.0,0,0,0.0,"DEC 25, 2015",0021500438,GSW vs. CLE,5,0,2,-9,0,2571,1,22015,0,0,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
44,1,0,2,0,0,0.0,6,4,0.667,0,0,0.0,"DEC 23, 2015",0021500434,GSW vs. UTA,16,0,1,2,8,2571,2,22015,2,0,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
45,0,0,0,1,0,0.0,6,2,0.333,2,2,1.0,"DEC 18, 2015",0021500397,GSW vs. MIL,9,0,2,-4,6,2571,0,22015,0,2,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
46,3,1,0,3,0,0.0,6,2,0.333,0,0,0.0,"DEC 16, 2015",0021500381,GSW vs. PHX,13,0,0,0,4,2571,0,22015,2,0,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
47,0,0,0,2,0,0.0,4,1,0.25,0,0,0.0,"DEC 12, 2015",0021500351,GSW @ MIL,13,0,1,-13,2,2571,0,22015,0,2,1,L,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
48,1,0,1,0,0,0.0,6,3,0.5,0,0,0.0,"DEC 11, 2015",0021500336,GSW @ BOS,17,0,2,0,6,2571,1,22015,0,1,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
49,1,1,2,3,3,1.0,5,4,0.8,0,0,0.0,"DEC 06, 2015",0021500300,GSW @ BKN,15,1,1,3,11,2571,3,22015,1,1,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
50,0,0,1,0,0,0.0,3,2,0.667,0,0,0.0,"DEC 05, 2015",0021500290,GSW @ TOR,11,0,2,-11,4,2571,1,22015,0,1,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
51,2,0,0,1,0,0.0,4,1,0.25,0,0,0.0,"DEC 02, 2015",0021500268,GSW @ CHA,11,0,2,2,2,2571,0,22015,0,0,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
52,1,0,2,3,0,0.0,6,1,0.167,0,0,0.0,"NOV 30, 2015",0021500259,GSW @ UTA,11,1,0,-8,2,2571,3,22015,0,1,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
53,1,0,2,2,1,0.5,6,1,0.167,2,2,1.0,"NOV 28, 2015",0021500245,GSW vs. SAC,21,0,5,4,5,2571,2,22015,3,1,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
54,2,1,3,5,5,1.0,9,8,0.889,0,0,0.0,"NOV 27, 2015",0021500236,GSW @ PHX,23,0,1,2,21,2571,3,22015,0,3,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
55,1,0,1,3,1,0.333,9,6,0.667,0,0,0.0,"NOV 24, 2015",0021500214,GSW vs. LAL,17,0,0,1,13,2571,1,22015,3,0,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
56,3,0,1,2,1,0.5,6,3,0.5,0,0,0.0,"NOV 22, 2015",0021500200,GSW @ DEN,18,0,1,4,7,2571,1,22015,1,1,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
57,1,0,0,3,1,0.333,7,1,0.143,0,0,0.0,"NOV 20, 2015",0021500187,GSW vs. CHI,9,0,0,0,3,2571,0,22015,0,0,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
58,1,0,0,1,0,0.0,8,2,0.25,2,2,1.0,"NOV 17, 2015",0021500164,GSW vs. TOR,16,1,3,1,6,2571,1,22015,3,1,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
59,4,0,0,1,0,0.0,5,2,0.4,1,0,0.0,"NOV 11, 2015",0021500120,GSW @ MEM,14,0,0,6,4,2571,0,22015,0,1,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
60,3,0,0,2,2,1.0,6,4,0.667,0,0,0.0,"NOV 09, 2015",0021500104,GSW vs. DET,14,0,2,6,10,2571,0,22015,2,0,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
61,3,0,1,4,0,0.0,7,2,0.286,0,0,0.0,"NOV 07, 2015",0021500092,GSW @ SAC,12,3,1,3,4,2571,4,22015,1,1,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
62,1,0,2,3,1,0.333,6,2,0.333,2,1,0.5,"NOV 06, 2015",0021500083,GSW vs. DEN,12,1,3,3,6,2571,3,22015,1,2,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
63,1,0,0,0,0,0.0,4,4,1.0,2,1,0.5,"NOV 04, 2015",0021500069,GSW vs. LAC,13,1,1,8,9,2571,1,22015,0,1,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
64,2,1,0,2,1,0.5,4,1,0.25,0,0,0.0,"NOV 02, 2015",0021500051,GSW vs. MEM,15,0,2,8,3,2571,0,22015,0,0,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
65,0,0,0,1,1,1.0,6,4,0.667,0,0,0.0,"OCT 31, 2015",0021500035,GSW @ NOP,12,0,2,-7,9,2571,0,22015,0,0,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
66,2,0,2,1,1,1.0,6,2,0.333,0,0,0.0,"OCT 30, 2015",0021500030,GSW @ HOU,19,0,3,14,5,2571,2,22015,3,1,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
67,2,1,5,2,0,0.0,6,0,0.0,0,0,0.0,"OCT 27, 2015",0021500003,GSW vs. NOP,21,1,3,-3,0,2571,6,22015,0,3,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
68,1,0,6,5,2,0.4,10,6,0.6,2,1,0.5,"APR 13, 2016",0021501227,GSW vs. MEM,31,0,2,1,15,203084,6,22015,0,2,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
69,2,0,3,5,1,0.2,10,3,0.3,4,2,0.5,"APR 10, 2016",0021501201,GSW @ SAS,33,0,1,16,9,203084,3,22015,0,1,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
70,1,0,2,3,2,0.667,11,6,0.545,0,0,0.0,"APR 09, 2016",0021501190,GSW @ MEM,30,0,4,-6,14,203084,2,22015,0,0,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
71,1,0,7,7,3,0.429,13,8,0.615,2,2,1.0,"APR 07, 2016",0021501177,GSW vs. SAS,33,1,3,10,21,203084,8,22015,0,3,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
72,0,0,3,5,4,0.8,11,8,0.727,0,0,0.0,"APR 05, 2016",0021501163,GSW vs. MIN,35,2,2,4,20,203084,5,22015,0,1,1,L,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
73,0,0,5,3,2,0.667,6,4,0.667,0,0,0.0,"APR 03, 2016",0021501152,GSW vs. POR,33,0,2,9,10,203084,5,22015,0,0,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
74,4,0,5,9,4,0.444,11,5,0.455,0,0,0.0,"APR 01, 2016",0021501136,GSW vs. BOS,35,3,2,1,14,203084,8,22015,1,1,1,L,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
75,1,0,10,8,1,0.125,15,6,0.4,4,2,0.5,"MAR 30, 2016",0021501119,GSW @ UTA,42,1,2,11,15,203084,11,22015,0,0,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
76,2,0,7,2,0,0.0,11,6,0.545,2,2,1.0,"MAR 29, 2016",0021501112,GSW vs. WAS,35,2,2,22,14,203084,9,22015,1,1,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
77,1,0,2,0,0,0.0,9,4,0.444,2,2,1.0,"MAR 27, 2016",0021501094,GSW vs. PHI,32,0,0,7,10,203084,2,22015,1,0,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
78,2,0,4,2,1,0.5,11,5,0.455,0,0,0.0,"MAR 25, 2016",0021501080,GSW vs. DAL,34,3,3,1,11,203084,7,22015,0,0,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
79,2,0,6,4,2,0.5,11,3,0.273,4,3,0.75,"MAR 23, 2016",0021501066,GSW vs. LAC,37,0,0,22,11,203084,6,22015,0,1,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
80,2,0,6,2,0,0.0,7,3,0.429,0,0,0.0,"MAR 21, 2016",0021501050,GSW @ MIN,31,1,1,-7,6,203084,7,22015,1,0,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
81,3,0,2,4,2,0.5,10,3,0.3,0,0,0.0,"MAR 19, 2016",0021501036,GSW @ SAS,30,0,5,-17,8,203084,2,22015,2,1,1,L,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
82,2,1,4,3,2,0.667,13,7,0.538,5,4,0.8,"MAR 18, 2016",0021501026,GSW @ DAL,36,1,2,-4,20,203084,5,22015,1,0,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
83,1,0,3,2,0,0.0,7,2,0.286,4,4,1.0,"MAR 16, 2016",0021501011,GSW vs. NYK,32,3,1,19,8,203084,6,22015,0,1,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
84,4,1,3,0,0,0.0,5,2,0.4,2,2,1.0,"MAR 14, 2016",0021500996,GSW vs. NOP,32,0,2,20,6,203084,3,22015,2,0,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
85,4,0,7,3,0,0.0,7,3,0.429,2,2,1.0,"MAR 12, 2016",0021500981,GSW vs. PHX,35,2,5,10,8,203084,9,22015,0,1,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
86,2,1,4,1,0,0.0,4,1,0.25,8,5,0.625,"MAR 11, 2016",0021500971,GSW vs. POR,30,2,3,17,7,203084,6,22015,0,1,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
87,3,0,5,1,0,0.0,8,2,0.25,1,0,0.0,"MAR 09, 2016",0021500958,GSW vs. UTA,29,1,2,15,4,203084,6,22015,0,1,1,W,Harrison Barnes,"Barnes, Harrison",2012,Y,203084,harrison_barnes,1,GSW,Golden State,warriors,1610612744,Warriors,2015
