,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
21,0,2,3,0,0,0.0,2,1,0.5,0,0,0.0,"MAR 05, 2016",0021500929,LAC vs. ATL,12,3,2,2,2,202332,6,22015,1,1,1,L,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
22,0,0,6,0,0,0.0,5,4,0.8,0,0,0.0,"MAR 02, 2016",0021500907,LAC vs. OKC,12,0,0,2,8,202332,6,22015,1,0,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
23,0,2,5,0,0,0.0,2,1,0.5,0,0,0.0,"FEB 29, 2016",0021500890,LAC vs. BKN,11,1,3,5,2,202332,6,22015,0,0,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
24,1,0,3,0,0,0.0,1,0,0.0,0,0,0.0,"FEB 26, 2016",0021500867,LAC @ SAC,14,2,5,3,0,202332,5,22015,0,1,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
25,0,1,3,0,0,0.0,1,1,1.0,0,0,0.0,"FEB 24, 2016",0021500853,LAC vs. DEN,11,1,1,0,2,202332,4,22015,2,1,1,L,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
26,1,3,5,0,0,0.0,6,4,0.667,0,0,0.0,"FEB 22, 2016",0021500839,LAC vs. PHX,14,3,2,7,8,202332,8,22015,1,4,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
27,2,0,2,0,0,0.0,4,2,0.5,0,0,0.0,"FEB 20, 2016",0021500822,LAC vs. GSW,8,4,2,3,4,202332,6,22015,0,1,1,L,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
28,2,3,6,0,0,0.0,5,4,0.8,2,0,0.0,"FEB 18, 2016",0021500804,LAC vs. SAS,20,2,3,-10,8,202332,8,22015,0,1,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
29,2,1,0,0,0,0.0,1,1,1.0,0,0,0.0,"FEB 10, 2016",0021500792,LAC @ BOS,8,1,4,2,2,202332,1,22015,1,2,1,L,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
30,0,0,1,0,0,0.0,5,4,0.8,2,2,1.0,"FEB 08, 2016",0021500777,LAC @ PHI,10,2,1,-6,10,202332,3,22015,1,0,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
31,1,2,8,0,0,0.0,3,2,0.667,5,1,0.2,"FEB 07, 2016",0021500772,LAC @ MIA,13,3,2,2,5,202332,11,22015,0,1,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
32,0,0,2,0,0,0.0,3,1,0.333,0,0,0.0,"FEB 05, 2016",0021500752,LAC @ ORL,8,0,5,-2,2,202332,2,22015,1,2,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
33,0,1,0,0,0,0.0,1,1,1.0,2,2,1.0,"FEB 03, 2016",0021500745,LAC vs. MIN,12,2,4,2,4,202332,2,22015,1,0,1,L,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
34,3,0,4,0,0,0.0,1,0,0.0,0,0,0.0,"JAN 31, 2016",0021500714,LAC vs. CHI,10,0,1,3,0,202332,4,22015,0,2,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
35,1,1,4,0,0,0.0,1,1,1.0,6,4,0.667,"JAN 29, 2016",0021500706,LAC vs. LAL,13,0,2,-7,6,202332,4,22015,0,0,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
36,1,2,2,0,0,0.0,4,1,0.25,2,1,0.5,"JAN 27, 2016",0021500687,LAC @ ATL,14,2,2,11,3,202332,4,22015,0,1,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
37,0,0,2,0,0,0.0,1,0,0.0,2,0,0.0,"JAN 26, 2016",0021500676,LAC @ IND,7,0,1,6,0,202332,2,22015,0,0,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
38,0,1,1,0,0,0.0,2,1,0.5,0,0,0.0,"JAN 24, 2016",0021500666,LAC @ TOR,11,0,3,-26,2,202332,1,22015,0,1,1,L,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
39,0,1,4,0,0,0.0,6,4,0.667,4,4,1.0,"JAN 22, 2016",0021500648,LAC @ NYK,18,1,2,4,12,202332,5,22015,1,1,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
40,3,1,2,0,0,0.0,9,4,0.444,4,3,0.75,"JAN 21, 2016",0021500640,LAC @ CLE,15,2,3,6,11,202332,4,22015,0,0,1,L,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
41,1,1,1,0,0,0.0,5,3,0.6,2,2,1.0,"JAN 18, 2016",0021500624,LAC vs. HOU,11,3,4,2,8,202332,4,22015,1,0,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
42,2,3,6,0,0,0.0,14,8,0.571,6,3,0.5,"JAN 16, 2016",0021500609,LAC vs. SAC,29,4,4,-6,19,202332,10,22015,2,2,1,L,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
43,3,0,3,0,0,0.0,14,7,0.5,7,5,0.714,"JAN 13, 2016",0021500586,LAC vs. MIA,24,4,1,10,19,202332,7,22015,1,2,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
44,0,0,5,0,0,0.0,2,0,0.0,0,0,0.0,"JAN 10, 2016",0021500558,LAC vs. NOP,9,1,4,-13,0,202332,6,22015,0,1,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
45,0,0,2,0,0,0.0,6,4,0.667,0,0,0.0,"JAN 09, 2016",0021500550,LAC vs. CHA,13,2,0,-7,8,202332,4,22015,0,0,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
46,0,0,1,0,0,0.0,3,1,0.333,2,2,1.0,"JAN 06, 2016",0021500535,LAC @ POR,12,2,2,-5,4,202332,3,22015,0,1,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
47,1,2,9,0,0,0.0,6,4,0.667,0,0,0.0,"JAN 02, 2016",0021500505,LAC vs. PHI,12,0,5,13,8,202332,9,22015,0,3,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
48,1,0,3,0,0,0.0,3,2,0.667,0,0,0.0,"DEC 31, 2015",0021500487,LAC @ NOP,11,1,2,-6,4,202332,4,22015,1,1,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
49,2,2,3,0,0,0.0,6,3,0.5,1,1,1.0,"DEC 30, 2015",0021500474,LAC @ CHA,14,0,4,-1,7,202332,3,22015,2,1,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
50,3,1,6,0,0,0.0,9,3,0.333,8,7,0.875,"DEC 28, 2015",0021500461,LAC @ WAS,20,0,3,9,13,202332,6,22015,4,1,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
51,2,1,2,0,0,0.0,6,4,0.667,2,0,0.0,"DEC 26, 2015",0021500452,LAC @ UTA,13,1,3,-2,8,202332,3,22015,0,0,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
52,1,0,0,0,0,0.0,2,0,0.0,0,0,0.0,"DEC 25, 2015",0021500440,LAC @ LAL,11,0,3,-13,0,202332,0,22015,1,1,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
53,0,2,4,0,0,0.0,3,2,0.667,2,1,0.5,"DEC 21, 2015",0021500418,LAC vs. OKC,14,0,0,6,5,202332,4,22015,3,1,1,L,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
54,1,0,4,0,0,0.0,1,1,1.0,0,0,0.0,"DEC 19, 2015",0021500401,LAC @ HOU,6,2,0,8,2,202332,6,22015,0,1,1,L,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
55,0,0,1,0,0,0.0,0,0,0.0,2,1,0.5,"NOV 27, 2015",0021500238,LAC vs. NOP,2,0,0,-2,1,202332,1,22015,0,1,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
56,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"NOV 24, 2015",0021500212,LAC @ DEN,2,0,1,-1,0,202332,0,22015,0,0,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
57,0,0,3,0,0,0.0,1,1,1.0,0,0,0.0,"NOV 12, 2015",0021500126,LAC @ PHX,7,1,1,6,2,202332,4,22015,0,0,1,L,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
58,0,0,0,0,0,0.0,2,1,0.5,0,0,0.0,"OCT 29, 2015",0021500020,LAC vs. DAL,7,0,1,-8,2,202332,0,22015,0,1,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
59,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"OCT 28, 2015",0021500016,LAC @ SAC,0,0,0,0,0,202332,0,22015,0,0,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
60,1,0,5,0,0,0.0,8,3,0.375,2,2,1.0,"APR 13, 2016",0021501229,LAC @ PHX,19,0,3,-12,8,201965,5,22015,0,2,1,L,Jeff Ayres,"Ayres, Jeff",2009,Y,201965,jeff_ayres,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
61,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,"APR 12, 2016",0021501216,LAC vs. MEM,5,0,2,5,0,201965,1,22015,0,0,1,W,Jeff Ayres,"Ayres, Jeff",2009,Y,201965,jeff_ayres,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
62,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"APR 10, 2016",0021501196,LAC vs. DAL,1,0,0,-3,0,201965,0,22015,0,0,1,W,Jeff Ayres,"Ayres, Jeff",2009,Y,201965,jeff_ayres,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
63,0,0,2,0,0,0.0,2,0,0.0,0,0,0.0,"APR 08, 2016",0021501187,LAC @ UTA,13,0,2,-20,0,201965,2,22015,0,1,1,W,Jeff Ayres,"Ayres, Jeff",2009,Y,201965,jeff_ayres,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
64,0,0,2,1,0,0.0,4,1,0.25,0,0,0.0,"APR 06, 2016",0021501172,LAC @ LAL,13,0,1,-2,2,201965,2,22015,0,0,1,W,Jeff Ayres,"Ayres, Jeff",2009,Y,201965,jeff_ayres,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
65,1,0,3,0,0,0.0,1,1,1.0,0,0,0.0,"APR 05, 2016",0021501164,LAC vs. LAL,7,1,0,1,2,201965,4,22015,0,0,1,W,Jeff Ayres,"Ayres, Jeff",2009,Y,201965,jeff_ayres,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
66,0,0,0,0,0,0.0,2,1,0.5,2,2,1.0,"MAR 31, 2016",0021501126,LAC @ OKC,17,1,3,-6,4,201965,1,22015,0,1,1,L,Jeff Ayres,"Ayres, Jeff",2009,Y,201965,jeff_ayres,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
67,0,0,1,0,0,0.0,1,1,1.0,0,0,0.0,"MAR 30, 2016",0021501116,LAC @ MIN,6,0,2,-11,2,201965,1,22015,0,0,1,W,Jeff Ayres,"Ayres, Jeff",2009,Y,201965,jeff_ayres,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
68,0,0,1,0,0,0.0,2,2,1.0,0,0,0.0,"MAR 28, 2016",0021501106,LAC vs. BOS,5,0,3,0,4,201965,1,22015,0,1,1,W,Jeff Ayres,"Ayres, Jeff",2009,Y,201965,jeff_ayres,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
69,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"MAR 27, 2016",0021501092,LAC vs. DEN,2,0,0,-1,0,201965,0,22015,0,0,1,W,Jeff Ayres,"Ayres, Jeff",2009,Y,201965,jeff_ayres,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
70,0,0,0,0,0,0.0,1,1,1.0,0,0,0.0,"MAR 23, 2016",0021501066,LAC @ GSW,2,1,0,0,2,201965,1,22015,0,0,1,L,Jeff Ayres,"Ayres, Jeff",2009,Y,201965,jeff_ayres,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
71,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,"MAR 19, 2016",0021501035,LAC @ MEM,1,0,0,1,0,201965,1,22015,0,0,1,L,Jeff Ayres,"Ayres, Jeff",2009,Y,201965,jeff_ayres,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
72,0,0,0,0,0,0.0,2,2,1.0,0,0,0.0,"FEB 10, 2016",0021500792,LAC @ BOS,2,1,1,-3,4,201965,1,22015,0,0,1,L,Jeff Ayres,"Ayres, Jeff",2009,Y,201965,jeff_ayres,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
73,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"FEB 05, 2016",0021500752,LAC @ ORL,2,0,1,-2,0,201965,0,22015,0,1,1,W,Jeff Ayres,"Ayres, Jeff",2009,Y,201965,jeff_ayres,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
74,1,1,1,0,0,0.0,0,0,0.0,0,0,0.0,"JAN 31, 2016",0021500714,LAC vs. CHI,3,0,0,6,0,201965,1,22015,0,0,1,W,Jeff Ayres,"Ayres, Jeff",2009,Y,201965,jeff_ayres,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
75,0,2,0,0,0,0.0,0,0,0.0,0,0,0.0,"JAN 29, 2016",0021500706,LAC vs. LAL,2,0,0,-2,0,201965,0,22015,0,0,1,W,Jeff Ayres,"Ayres, Jeff",2009,Y,201965,jeff_ayres,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
76,1,0,1,0,0,0.0,0,0,0.0,2,2,1.0,"JAN 24, 2016",0021500666,LAC @ TOR,5,0,0,3,2,201965,1,22015,0,0,1,L,Jeff Ayres,"Ayres, Jeff",2009,Y,201965,jeff_ayres,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
77,2,0,1,6,4,0.667,13,7,0.538,7,4,0.571,"APR 10, 2016",0021501196,LAC vs. DAL,26,0,1,6,22,2037,1,22015,1,2,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
78,4,1,3,11,4,0.364,20,9,0.45,10,8,0.8,"APR 08, 2016",0021501187,LAC @ UTA,49,2,3,6,30,2037,5,22015,1,1,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
79,1,0,0,2,0,0.0,6,2,0.333,0,0,0.0,"APR 05, 2016",0021501164,LAC vs. LAL,18,0,2,-5,4,2037,0,22015,1,3,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
80,6,0,3,7,4,0.571,12,6,0.5,3,3,1.0,"APR 03, 2016",0021501147,LAC vs. WAS,25,1,2,1,19,2037,4,22015,0,2,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
81,7,1,0,8,5,0.625,20,10,0.5,7,7,1.0,"MAR 31, 2016",0021501126,LAC @ OKC,40,1,0,-9,32,2037,1,22015,2,3,1,L,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
82,1,0,2,3,1,0.333,6,3,0.5,3,3,1.0,"MAR 30, 2016",0021501116,LAC @ MIN,18,0,0,15,10,2037,2,22015,2,0,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
83,2,0,2,10,4,0.4,12,5,0.417,1,1,1.0,"MAR 28, 2016",0021501106,LAC vs. BOS,29,0,2,19,15,2037,2,22015,1,3,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
84,2,0,1,4,0,0.0,8,3,0.375,8,8,1.0,"MAR 27, 2016",0021501092,LAC vs. DEN,21,0,0,1,14,2037,1,22015,0,1,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
85,2,0,1,6,3,0.5,21,11,0.524,0,0,0.0,"MAR 24, 2016",0021501072,LAC vs. POR,33,0,2,11,25,2037,1,22015,1,1,1,W,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
86,6,1,1,4,2,0.5,11,4,0.364,3,2,0.667,"MAR 23, 2016",0021501066,LAC @ GSW,32,0,1,-4,12,2037,1,22015,2,2,1,L,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
87,3,0,4,5,1,0.2,12,5,0.417,4,3,0.75,"MAR 20, 2016",0021501040,LAC @ NOP,33,0,4,6,14,2037,4,22015,1,3,1,L,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
88,1,0,3,5,1,0.2,9,2,0.222,2,2,1.0,"MAR 19, 2016",0021501035,LAC @ MEM,28,0,2,1,7,2037,3,22015,1,0,1,L,Jamal Crawford,"Crawford, Jamal",2000,Y,2037,jamal_crawford,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
